Fecha,Temp_Media_C,Temp_Maxima_C,Temp_Minima_C,Humedad_Media_Pct,Precip_Total_mm,Viento_Maximo_kmh,Viento_Direccion_Grados,Presion_Media_hPa,Irrad_Solar_MJm2,Dia_Del_Ano,Dia_Sin,Dia_Cos,Viento_Dir_Sin,Viento_Dir_Cos,Lluvia_Binaria,Temp_Media_C_Media_3dias,Temp_Media_C_Media_7dias,Temp_Media_C_Delta,Presion_Media_hPa_Media_3dias,Presion_Media_hPa_Media_7dias,Presion_Media_hPa_Delta,Viento_Maximo_kmh_Media_3dias,Viento_Maximo_kmh_Media_7dias,Viento_Maximo_kmh_Delta,TARGET_Temp_Manana,TARGET_Lluvia_Manana
2016-05-18,17.066666666666666,21.066666666666663,13.466666666666669,75.0,0.1666666666666666,42.833333333333336,207.6074327194197,1014.8666666666668,26.85333333333333,139,0.6807734094770161,-0.7324940716135789,-0.463410994358268,-0.8861434704989262,1,16.811111111111117,16.747619047619047,0.8333333333333321,1018.0777777777776,1013.5142857142857,-4.100000000000023,34.75555555555553,33.39523809523809,7.666666666666671,17.3,0.0
2016-05-19,17.3,22.96666666666667,14.433333333333332,68.33333333333333,0.0666666666666666,33.46666666666667,314.9975578539418,1016.6333333333332,27.25333333333333,140,0.6680638642135335,-0.7441039398713607,-0.7071369199027007,0.7070766411857498,0,16.866666666666674,16.88095238095238,0.23333333333333428,1016.822222222222,1015.2761904761904,1.7666666666664241,37.15555555555553,32.36190476190476,-9.366666666666667,17.7,0.0
2016-05-20,17.7,21.666666666666668,14.466666666666669,68.33333333333333,0.0,28.3,180.7097336814623,1020.7,27.186666666666667,141,0.6551563572090853,-0.7554933140726803,-0.012386872769431517,-0.9999232797484985,0,17.355555555555565,17.090476190476192,0.3999999999999986,1017.3999999999997,1017.2571428571429,4.066666666666833,34.86666666666664,32.18571428571429,-5.166666666666668,18.3,0.0
2016-05-21,18.3,22.166666666666668,14.6,64.33333333333333,0.0,42.93333333333334,223.1670031301051,1018.1,30.05333333333333,142,0.6420547132365637,-0.766658819300159,-0.6841271764667667,-0.7293627399446789,0,17.766666666666676,17.357142857142858,0.6000000000000014,1018.4777777777775,1018.157142857143,-2.6000000000000227,34.89999999999998,33.98095238095238,14.633333333333336,16.666666666666668,1.0
2016-05-22,16.666666666666668,21.933333333333334,13.3,79.33333333333333,4.166666666666667,41.16666666666666,339.2795301084477,1014.7,18.52,143,0.6287628145958344,-0.7775971469736269,-0.3538090245007796,0.9353176862338308,1,17.555555555555564,17.2,-1.6333333333333329,1017.833333333333,1017.7666666666667,-3.3999999999999773,37.46666666666664,35.733333333333334,-1.76666666666668,15.566666666666668,0.0
2016-05-23,15.566666666666668,21.23333333333333,10.766666666666666,53.66666666666666,0.0,45.96666666666667,315.6589222492783,1020.2666666666668,29.62,144,0.6152845999633276,-0.7883050558305255,-0.6989282160717549,0.7151918265603671,0,16.844444444444452,16.976190476190474,-1.0999999999999996,1017.6888888888885,1017.7476190476191,5.56666666666672,43.355555555555526,38.54761904761905,4.800000000000011,16.533333333333335,0.0
2016-05-24,16.533333333333335,21.133333333333333,12.7,67.33333333333333,0.0,37.333333333333336,216.66351543576988,1014.7,27.486666666666668,145,0.6016240632249226,-0.7987793728863649,-0.5971144745416841,-0.8021560348790057,0,16.255555555555564,17.01904761904762,0.9666666666666668,1016.5555555555553,1017.1380952380953,-5.56666666666672,41.48888888888886,38.857142857142854,-8.633333333333333,18.266666666666666,0.0
2016-05-25,18.266666666666666,22.1,14.466666666666669,69.33333333333333,0.0,27.933333333333334,99.59083002244633,1011.5,23.02,146,0.5877852522924732,-0.8090169943749473,0.9860227151633115,-0.1666109395627161,0,16.788888888888895,17.190476190476193,1.7333333333333307,1015.4888888888886,1016.657142857143,-3.2000000000000455,37.077777777777754,36.728571428571435,-9.400000000000002,17.96666666666667,0.0
2016-05-26,17.96666666666667,22.3,15.033333333333331,75.33333333333333,0.0,35.166666666666664,61.76223785839977,1012.5333333333332,27.153333333333336,147,0.5737722679043246,-0.8190148866680801,0.8809918148953592,0.4731315061242289,0,17.588888888888896,17.285714285714285,-0.29999999999999716,1012.9111111111107,1016.0714285714286,1.0333333333331893,33.47777777777775,36.971428571428575,7.233333333333331,18.933333333333334,0.0
2016-05-27,18.933333333333334,24.4,14.966666666666669,66.66666666666667,0.0,26.03333333333333,179.62111253924695,1013.2000000000002,28.953333333333333,148,0.5595892624101765,-0.8287700871745038,0.006612785488705344,-0.9999781352950076,0,18.388888888888896,17.461904761904762,0.966666666666665,1012.4111111111109,1015.0,0.6666666666669698,29.71111111111108,36.647619047619045,-9.133333333333333,18.23333333333333,1.0
2016-05-28,18.23333333333333,22.83333333333333,15.466666666666669,78.66666666666667,1.4666666666666668,46.8,266.67807002124107,1011.4666666666668,15.886666666666663,149,0.545240438540651,-0.8382797052177744,-0.9983197108365595,-0.057946138397725985,1,18.377777777777784,17.452380952380953,-0.7000000000000028,1012.3999999999997,1014.052380952381,-1.7333333333333485,35.99999999999997,37.199999999999996,20.766666666666666,19.83333333333333,0.0
2016-05-29,19.83333333333333,26.73333333333333,15.966666666666669,49.0,0.0,48.8,237.65632025634264,1011.3333333333334,30.65333333333333,150,0.5307300481619334,-0.8475409228928311,-0.8448542212655608,-0.5349965839234517,0,19.000000000000004,17.904761904761905,1.5999999999999979,1011.9999999999999,1013.5714285714286,-0.13333333333343944,40.544444444444416,38.290476190476184,2.0,18.33333333333333,0.0
2016-05-30,18.33333333333333,22.866666666666664,14.366666666666664,64.0,0.0,32.53333333333333,82.69084625680881,1015.2,25.820000000000004,151,0.5160623910158528,-0.8565509959010036,0.9918741297137862,0.12722307496880877,0,18.8,18.3,-1.5,1012.6666666666664,1012.8476190476192,3.8666666666666742,42.71111111111108,36.371428571428574,-16.266666666666666,17.76666666666667,1.0
2016-05-31,17.76666666666667,23.433333333333337,13.966666666666669,63.333333333333336,0.6,37.2,309.27848680859114,1017.5,27.72,152,0.5012418134457758,-0.865307254363206,-0.7740779745029603,0.6330902695424993,1,18.64444444444445,18.476190476190478,-0.5666666666666593,1014.6777777777775,1013.2476190476191,2.2999999999999545,39.511111111111084,36.35238095238095,4.666666666666671,17.96666666666667,0.0
2016-06-01,17.96666666666667,23.133333333333336,14.366666666666667,58.333333333333336,0.0,28.8,293.1482023697662,1017.1333333333332,30.886666666666667,153,0.48627270710868997,-0.8738071036110808,-0.9194911025338944,0.39311081435264955,0,18.02222222222223,18.433333333333334,0.1999999999999993,1016.6111111111107,1014.052380952381,-0.36666666666678793,32.84444444444442,36.476190476190474,-8.400000000000002,18.633333333333333,0.0
2016-06-02,18.633333333333333,23.23333333333333,14.566666666666668,66.0,0.0,25.066666666666663,172.77763456023104,1014.4333333333334,29.820000000000004,154,0.4711595076738638,-0.8820480249558537,0.12572049653758027,-0.9920657018314585,0,18.12222222222223,18.52857142857143,0.6666666666666643,1016.3555555555553,1014.3238095238096,-2.699999999999818,30.35555555555553,35.03333333333333,-3.733333333333338,19.7,0.0
2016-06-03,19.7,24.666666666666668,15.3,57.66666666666666,0.0,36.46666666666667,213.31766537303315,1011.6,29.05333333333333,155,0.4559066935084588,-0.8900275764346767,-0.5492804871243518,-0.8356380475208359,0,18.766666666666676,18.63809523809524,1.0666666666666664,1014.3888888888887,1014.0952380952382,-2.8333333333333712,30.111111111111086,36.523809523809526,11.400000000000006,20.633333333333333,0.0
2016-06-04,20.633333333333333,25.53333333333333,16.866666666666664,51.66666666666666,0.0,26.73333333333333,66.95973156270225,1012.1666666666666,20.086666666666662,156,0.440518784350495,-0.8977433935342337,0.9202300137252584,0.39137797822464504,0,19.655555555555562,18.98095238095238,0.9333333333333336,1012.7333333333331,1014.1952380952381,0.566666666666606,29.4222222222222,33.65714285714286,-9.733333333333338,21.3,0.0
2016-06-05,21.3,26.133333333333336,17.5,59.333333333333336,0.0,33.46666666666667,207.735510479114,1015.9333333333334,30.42,157,0.42500033996955416,-0.9051931898913974,-0.4653907010509205,-0.8851053583474302,0,20.54444444444445,19.190476190476193,0.6666666666666679,1013.2333333333331,1014.852380952381,3.766666666666765,32.2222222222222,31.466666666666665,6.733333333333338,21.5,0.0
2016-06-06,21.5,26.433333333333334,17.5,59.0,0.0,31.8,218.5639469977135,1017.7,25.92,158,0.4093559588156213,-0.9123747579707273,-0.6233877064783271,-0.7819128899127391,0,21.14444444444445,19.642857142857142,0.1999999999999993,1015.2666666666664,1015.2095238095237,1.7666666666666515,30.666666666666643,31.36190476190476,-1.6666666666666679,22.766666666666666,0.0
2016-06-07,22.766666666666666,28.166666666666668,18.1,54.0,0.0,29.5,206.98927388593668,1020.9,30.22,159,0.39359027665646673,-0.9192859697186104,-0.45382369001220085,-0.8910914983231014,0,21.855555555555565,20.357142857142858,1.2666666666666657,1018.1777777777776,1015.6952380952381,3.199999999999932,31.588888888888864,30.26190476190476,-2.3000000000000007,22.6,0.0
2016-06-08,22.6,26.366666666666664,19.23333333333333,60.0,0.0,27.33333333333333,165.8235696733875,1018.4666666666668,29.186666666666667,160,0.3777079652039649,-0.9259247771938498,0.2449085659475305,-0.9695461795734766,0,22.288888888888895,21.01904761904762,-0.1666666666666643,1019.022222222222,1015.8857142857142,-2.4333333333331666,29.54444444444442,30.052380952380954,-2.1666666666666714,24.133333333333336,0.0
2016-06-09,24.133333333333336,29.1,19.466666666666665,46.66666666666666,0.0,30.6,166.62689071044645,1013.2666666666668,27.586666666666662,161,0.36171373072976765,-0.9322892131745133,0.23129132368780145,-0.972884537643982,0,23.166666666666675,21.804761904761907,1.533333333333335,1017.5444444444441,1015.7190476190475,-5.2000000000000455,29.14444444444442,30.842857142857145,3.266666666666673,23.166666666666668,0.0
2016-06-10,23.166666666666668,27.066666666666663,19.8,49.0,0.0,27.933333333333334,79.66738351187217,1010.8666666666668,26.22,162,0.3456123126707335,-0.9383773917408641,0.9837830926564445,0.17936227753717238,0,23.30000000000001,22.3,-0.9666666666666686,1014.1999999999998,1015.6142857142859,-2.3999999999999773,28.622222222222195,29.623809523809523,-2.666666666666668,21.2,0.0
2016-06-11,21.2,25.133333333333336,18.5,64.0,0.0,23.866666666666664,159.5330073508561,1013.3333333333334,23.453333333333333,163,0.3294084822245304,-0.9441875088341993,0.3496677185521067,-0.9368737837097186,0,22.833333333333343,22.380952380952383,-1.9666666666666686,1012.4888888888887,1015.7809523809525,2.4666666666665833,27.466666666666644,29.214285714285715,-4.06666666666667,21.46666666666667,0.0
2016-06-12,21.46666666666667,26.83333333333333,18.3,64.66666666666667,0.0,27.1,187.3299021184476,1013.7666666666668,21.386666666666667,164,0.3131070409358269,-0.9497178427914316,-0.12758225148105154,-0.9918279937101119,0,21.944444444444454,22.4047619047619,0.26666666666666927,1012.6555555555555,1015.4714285714286,0.43333333333339397,26.299999999999972,28.304761904761904,3.233333333333338,21.46666666666667,0.0
2016-06-13,21.46666666666667,25.633333333333336,19.166666666666668,78.66666666666667,0.0,23.03333333333333,94.3598088993636,1009.5666666666666,18.62,165,0.29671281927349075,-0.9549667548552551,0.997106322788894,-0.07601960967020202,0,21.377777777777784,22.400000000000002,0.0,1012.2222222222221,1014.3095238095239,-4.200000000000159,24.666666666666643,27.052380952380954,-4.06666666666667,21.96666666666667,0.0
2016-06-14,21.96666666666667,27.566666666666663,18.133333333333333,57.0,0.0,39.86666666666667,181.6752617576806,1006.5333333333332,31.153333333333336,166,0.28023067519921585,-0.9599326896597447,-0.02923466759015837,-0.9995725757597059,0,21.633333333333344,22.285714285714285,0.5,1009.9555555555552,1012.2571428571429,-3.0333333333334167,29.999999999999975,28.533333333333335,16.833333333333336,20.766666666666666,0.0
2016-06-15,20.766666666666666,24.433333333333337,17.766666666666666,70.66666666666667,0.0666666666666666,37.7,311.68131443398426,1002.3666666666668,25.886666666666667,167,0.26366549272800704,-0.9646141756912435,-0.7468550905926378,0.6649868221670733,0,21.400000000000006,22.023809523809526,-1.2000000000000028,1006.1555555555552,1009.9571428571429,-4.166666666666401,33.53333333333331,30.014285714285712,-2.1666666666666643,20.03333333333333,0.0
2016-06-16,20.03333333333333,25.83333333333333,16.533333333333335,47.66666666666666,0.0,48.73333333333333,280.6009924843717,1004.9,23.92,168,0.24702218048093552,-0.9690098257244062,-0.982932162574706,0.18396837710925149,0,20.922222222222228,21.438095238095237,-0.7333333333333343,1004.5999999999998,1008.7619047619048,2.5333333333331893,42.09999999999997,32.6047619047619,11.033333333333324,19.166666666666668,1.0
2016-06-17,19.166666666666668,22.8,15.833333333333334,60.333333333333336,3.0,29.2,337.50843799640006,1014.7,21.72,169,0.23030567023061221,-0.9731183372332619,-0.38254736771980125,0.923935880594888,1,19.988888888888894,20.866666666666667,-0.8666666666666636,1007.322222222222,1009.3095238095239,9.800000000000068,38.544444444444416,32.785714285714285,-19.533333333333328,16.599999999999998,1.0
2016-06-18,16.599999999999998,22.33333333333333,11.833333333333334,70.0,15.433333333333335,43.76666666666667,20.288854433648225,1021.0666666666666,19.32,170,0.21352091543979612,-0.9769384927771817,0.3467532004490746,0.9379564051587493,1,18.600000000000005,20.20952380952381,-2.56666666666667,1013.5555555555552,1010.4142857142857,6.366666666666561,40.56666666666664,35.62857142857143,14.566666666666674,19.23333333333333,0.0
2016-06-19,19.23333333333333,24.666666666666668,13.633333333333333,51.333333333333336,0.0,39.1,284.5188794672576,1022.6666666666666,31.886666666666667,171,0.19667288979357647,-0.980469160361632,-0.9680650853898862,0.2506990036858391,0,18.33333333333334,19.89047619047619,2.633333333333333,1019.4777777777775,1011.6857142857143,1.6000000000000227,37.35555555555553,37.34285714285714,-4.666666666666671,20.366666666666667,0.0
2016-06-20,20.366666666666667,24.53333333333333,15.866666666666667,55.66666666666666,0.0,27.83333333333333,199.4498456402266,1022.0333333333332,30.586666666666662,172,0.1797665857255624,-0.9837092937736097,-0.3329815820071451,-0.9429333306464561,0,18.733333333333338,19.73333333333333,1.1333333333333364,1021.9222222222219,1013.4666666666666,-0.6333333333334394,36.89999999999998,38.028571428571425,-11.266666666666673,22.766666666666666,0.0
2016-06-21,22.766666666666666,27.6,17.933333333333334,45.0,0.0,33.13333333333333,227.19590099873585,1021.4666666666668,30.58666666666667,173,0.16280701293851715,-0.986657932891657,-0.7336812546686374,-0.6794937943409446,0,20.788888888888895,19.847619047619048,2.3999999999999986,1022.0555555555552,1015.6,-0.5666666666663787,33.35555555555553,37.06666666666666,5.300000000000004,23.6,0.0
2016-06-22,23.6,29.83333333333333,19.266666666666666,42.333333333333336,0.0,31.066666666666663,249.8566357516782,1020.6666666666666,31.08666666666667,174,0.1457991969198751,-0.9893142039703663,-0.9388338846878838,-0.3443703485520456,0,22.24444444444445,20.25238095238095,0.8333333333333357,1021.3888888888887,1018.2142857142857,-0.8000000000001819,30.67777777777775,36.11904761904761,-2.06666666666667,24.46666666666667,0.0
2016-06-23,24.46666666666667,29.46666666666667,19.666666666666668,37.0,0.0,37.93333333333333,218.5237446215883,1019.9666666666668,31.58666666666667,175,0.12874817745258132,-0.99167731989929,-0.6228389130729919,-0.7823501060024559,0,23.611111111111118,20.885714285714283,0.8666666666666671,1020.6999999999998,1020.3666666666667,-0.6999999999998181,34.044444444444416,34.576190476190476,6.866666666666667,23.8,0.0
2016-06-24,23.8,27.46666666666667,19.766666666666666,47.0,0.0,31.066666666666663,221.95146847589652,1017.3,30.92,176,0.11165900712169512,-0.993746580436178,-0.6685008968012229,-0.7437113357855726,0,23.955555555555566,21.547619047619044,-0.6666666666666679,1019.3111111111108,1020.7380952380953,-2.666666666666856,33.355555555555526,34.84285714285714,-6.866666666666667,23.766666666666666,0.0
2016-06-25,23.766666666666666,29.46666666666667,20.1,58.66666666666666,0.0,30.366666666666664,61.82130771286302,1015.5666666666666,29.686666666666667,177,0.09453674981719912,-0.9955213724144752,0.8814791279016314,0.4722229844827328,0,24.01111111111112,22.571428571428573,-0.03333333333333499,1017.6111111111109,1019.952380952381,-1.7333333333333485,33.12222222222219,32.92857142857143,-0.6999999999999993,22.4,1.0
2016-06-26,22.4,26.4,19.1,67.66666666666667,0.6999999999999998,32.9,194.33942253137585,1017.8333333333334,27.62,178,0.07738647923346301,-0.9970011699250151,-0.2476656883572748,-0.9688455536413001,1,23.322222222222226,23.023809523809526,-1.3666666666666671,1016.8999999999996,1019.2619047619047,2.266666666666765,31.444444444444418,32.04285714285714,2.533333333333335,22.23333333333333,0.0
2016-06-27,22.23333333333333,25.866666666666664,19.366666666666664,65.33333333333333,0.0,39.23333333333333,207.26395785979287,1020.3333333333334,28.72,179,0.06021327736579302,-0.9981855344718586,-0.4580904755363565,-0.88890557216325,0,22.800000000000008,23.29047619047619,-0.16666666666666785,1017.9111111111107,1019.0190476190477,2.5,34.166666666666636,33.67142857142857,6.333333333333329,23.1,0.0
