Fecha,Temp_Media_C,Temp_Maxima_C,Temp_Minima_C,Humedad_Media_Pct,Precip_Total_mm,Viento_Maximo_kmh,Viento_Direccion_Grados,Presion_Media_hPa,Irrad_Solar_MJm2,Dia_Del_Ano,Dia_Sin,Dia_Cos,Viento_Dir_Sin,Viento_Dir_Cos,Lluvia_Binaria,Temp_Media_C_Media_3dias,Temp_Media_C_Media_7dias,Temp_Media_C_Delta,Presion_Media_hPa_Media_3dias,Presion_Media_hPa_Media_7dias,Presion_Media_hPa_Delta,Viento_Maximo_kmh_Media_3dias,Viento_Maximo_kmh_Media_7dias,Viento_Maximo_kmh_Delta,TARGET_Temp_Manana,TARGET_Lluvia_Manana
2019-09-08,20.666666666666668,25.666666666666668,17.433333333333334,75.33333333333333,16.900000000000002,39.5,100.57040980199749,1017.4333333333334,14.12,251.0,-0.9242907221930934,-0.3816892202666586,0.9830302190720056,-0.1834436926995444,1.0,21.16666666666667,22.561904761904763,-0.6666666666666607,1018.5444444444444,1018.295238095238,-1.8333333333333712,33.76666666666667,32.142857142857146,9.366666666666664,21.5,0.0
2019-09-09,21.5,24.5,18.866666666666664,72.66666666666667,0.0333333333333333,30.7,116.80687493543354,1014.4666666666668,19.15333333333333,252.0,-0.9307239310379792,-0.3657225234972692,0.8925317111137162,-0.4509846390470765,0.0,21.16666666666667,22.2,0.8333333333333321,1017.0555555555552,1017.842857142857,-2.966666666666584,33.44444444444444,31.93809523809524,-8.8,15.866666666666667,1.0
2019-09-10,15.866666666666667,22.46666666666667,13.766666666666666,88.33333333333333,52.43333333333334,48.86666666666667,36.00489325099102,1010.1666666666666,2.3866666666666667,253.0,-0.9368813462954316,-0.3496474552512282,0.587854342902996,0.8089667926003433,1.0,19.34444444444445,21.09047619047619,-5.633333333333333,1014.022222222222,1016.4333333333334,-4.300000000000182,39.68888888888889,35.18571428571429,18.166666666666668,20.633333333333333,1.0
2019-09-11,20.633333333333333,24.633333333333336,14.800000000000002,61.333333333333336,5.533333333333334,62.66666666666666,49.89612426587314,1018.5666666666666,16.453333333333333,254.0,-0.9427611433904206,-0.333468778918187,0.7648778278625565,0.6441753708767957,1.0,19.33333333333334,20.53333333333333,4.766666666666666,1014.3999999999996,1016.5714285714286,8.399999999999977,47.411111111111104,40.03809523809524,13.79999999999999,22.866666666666664,0.0
2019-09-12,22.866666666666664,27.633333333333336,18.83333333333333,52.333333333333336,0.0,40.93333333333333,60.44024178906994,1026.1333333333332,21.55333333333333,255.0,-0.9483615800121716,-0.3171912885891059,0.8698416359343598,0.4933310535482604,0.0,19.78888888888889,20.623809523809523,2.2333333333333307,1018.2888888888888,1017.852380952381,7.566666666666606,50.82222222222222,40.63809523809523,-21.733333333333327,22.3,1.0
2019-09-13,22.3,26.1,18.866666666666664,57.0,0.3,46.43333333333334,54.12014459001688,1026.5666666666666,9.92,256.0,-0.9536809966304456,-0.300819807635668,0.8102477526929843,0.5860875184270422,1.0,21.933333333333337,20.73809523809524,-0.5666666666666629,1023.7555555555552,1018.9428571428572,0.4333333333333939,50.01111111111111,42.74761904761905,5.500000000000007,23.46666666666667,1.0
2019-09-14,23.46666666666667,26.566666666666663,20.066666666666663,54.66666666666666,0.1333333333333333,42.0,71.28578020197494,1023.9666666666666,17.086666666666666,257.0,-0.9587178169872964,-0.2843591872810036,0.9471306781077452,0.320848061529383,1.0,22.877777777777784,21.042857142857144,1.166666666666668,1025.5555555555552,1019.6142857142856,-2.6000000000000227,43.12222222222223,44.44285714285714,-4.433333333333337,23.066666666666663,0.0
2019-09-15,23.066666666666663,26.53333333333333,19.9,57.0,0.0,38.63333333333333,80.68563968302317,1021.6333333333332,19.086666666666662,258.0,-0.9634705485641486,-0.2678143051621748,0.986815181867712,0.1618511564227896,0.0,22.944444444444454,21.385714285714283,-0.4000000000000057,1024.0555555555552,1020.2142857142856,-2.3333333333333712,42.355555555555554,44.31904761904762,-3.366666666666667,23.5,0.0
2019-09-16,23.5,26.7,20.8,51.0,0.0,25.066666666666663,81.01013180601194,1018.5333333333332,17.753333333333334,259.0,-0.967937783024064,-0.2511900638848195,0.9877159879867412,0.1562598063334764,0.0,23.34444444444445,21.67142857142857,0.4333333333333371,1021.3777777777774,1020.795238095238,-3.1000000000000227,35.23333333333333,43.51428571428571,-13.56666666666667,23.4,0.0
2019-09-17,23.4,27.866666666666664,19.6,61.333333333333336,0.0,20.433333333333334,222.22309875765163,1015.6,20.25333333333333,260.0,-0.9721181966290612,-0.2344913895704105,-0.6720191896370766,-0.7405337323576332,0.0,23.322222222222223,22.747619047619047,-0.1000000000000014,1018.5888888888884,1021.5714285714284,-2.9333333333331666,28.04444444444444,39.45238095238095,-4.633333333333329,24.066666666666663,0.0
2019-09-18,24.066666666666663,28.166666666666668,19.9,62.66666666666666,0.0,28.53333333333333,53.306578713194256,1014.6,19.58666666666667,261.0,-0.9760105506323682,-0.2177232303965322,0.8018442584007841,0.5975330829918093,0.0,23.65555555555556,23.23809523809524,0.6666666666666643,1016.244444444444,1021.0047619047618,-1.0,24.677777777777777,34.57619047619048,8.099999999999998,22.6,0.0
2019-09-19,22.6,27.0,19.7,70.0,0.0,21.5,146.52227528147694,1017.2666666666668,18.386666666666667,262.0,-0.97961369164549,-0.2008905551306352,0.5516127479770299,-0.8341003394491755,0.0,23.355555555555565,23.2,-1.4666666666666617,1015.822222222222,1019.7380952380952,2.6666666666667425,23.48888888888889,31.8,-7.033333333333331,21.766666666666666,0.0
2019-09-20,21.766666666666666,25.133333333333336,18.96666666666667,73.33333333333333,0.0,29.166666666666668,83.63899955249303,1018.2666666666668,18.82,263.0,-0.9829265519799822,-0.1839983516576798,0.9938435625669372,0.1107924778324694,0.0,22.81111111111112,23.123809523809523,-0.8333333333333357,1016.7111111111108,1018.552380952381,1.0,26.399999999999995,29.33333333333333,7.666666666666668,20.53333333333333,1.0
2019-09-21,20.53333333333333,22.066666666666663,18.6,85.33333333333333,7.133333333333333,38.266666666666666,62.45874478348344,1013.6,5.22,264.0,-0.9859481499638304,-0.1670516255021195,0.8866781260918108,0.462387176195788,1.0,21.63333333333334,22.704761904761902,-1.2333333333333345,1016.3777777777776,1017.0714285714286,-4.666666666666743,29.64444444444445,28.8,9.099999999999998,22.133333333333336,1.0
2019-09-22,22.133333333333336,26.8,18.7,78.66666666666667,2.033333333333333,32.766666666666666,62.745323300895,1011.9333333333334,17.453333333333333,265.0,-0.9886775902323404,-0.1500553983446526,0.888979765116533,0.4579464785467335,1.0,21.477777777777785,22.571428571428573,1.600000000000005,1014.5999999999998,1015.6857142857144,-1.6666666666666288,33.4,27.96190476190476,-5.5,20.466666666666665,0.0
2019-09-23,20.466666666666665,23.866666666666664,17.566666666666666,70.66666666666667,0.0,35.300000000000004,211.33312629990328,1017.9333333333334,13.82,266.0,-0.9911140639934546,-0.1330147065341963,-0.5200130415041084,-0.8541583206090346,0.0,21.04444444444445,22.13809523809524,-1.6666666666666714,1014.4888888888886,1015.6,6.0,35.44444444444445,29.423809523809524,2.5333333333333385,22.933333333333334,0.0
2019-09-24,22.933333333333334,28.433333333333334,18.7,66.66666666666667,0.0,37.3,231.3970225231413,1014.0666666666666,19.820000000000004,267.0,-0.9932568492674144,-0.1159345995955006,-0.7814880503531961,-0.6239202089651853,0.0,21.84444444444445,22.071428571428573,2.466666666666669,1014.6444444444442,1015.3809523809524,-3.866666666666788,35.12222222222222,31.83333333333333,1.999999999999993,21.133333333333333,0.0
2019-09-25,21.133333333333333,24.73333333333333,19.433333333333334,73.0,0.0,24.46666666666667,119.82557709275812,1015.4,15.82,268.0,-0.9951053111006974,-0.0988201387328721,0.8675435155099674,-0.4973612858844232,0.0,21.51111111111112,21.652380952380952,-1.8000000000000007,1015.7999999999996,1015.4952380952382,1.3333333333333712,32.355555555555554,31.25238095238095,-12.833333333333329,21.766666666666666,0.0
2019-09-26,21.766666666666666,26.4,18.73333333333333,73.66666666666667,0.0,30.266666666666666,228.8888159543372,1017.8,17.58666666666667,269.0,-0.99665890175417,-0.0816763953304228,-0.753435059336496,-0.6575223276532978,0.0,21.944444444444454,21.53333333333333,0.6333333333333329,1015.7555555555552,1015.5714285714286,2.3999999999999773,30.677777777777777,32.50476190476191,5.799999999999997,22.03333333333333,0.0
2019-09-27,22.03333333333333,25.5,19.8,84.66666666666667,0.0,26.766666666666666,227.33204180384405,1017.6333333333332,8.32,270.0,-0.9979171608653922,-0.0645084494493162,-0.7352937308164855,-0.677748573898886,0.0,21.64444444444445,21.571428571428573,0.2666666666666657,1016.944444444444,1015.4809523809524,-0.1666666666667424,27.166666666666668,32.16190476190476,-3.5,22.066666666666663,0.0
2019-09-28,22.066666666666663,25.5,19.9,73.66666666666667,0.0,24.6,110.57889686099143,1019.8,15.986666666666666,271.0,-0.9988797155850336,-0.0473213883224323,0.9361890622985044,-0.3514968557934012,0.0,21.955555555555563,21.79047619047619,0.0333333333333314,1018.4111111111108,1016.3666666666668,2.1666666666667425,27.21111111111111,30.20952380952381,-2.1666666666666643,22.8,0.0
2019-09-29,22.8,27.5,19.366666666666667,78.33333333333333,0.0,35.4,249.10515928963696,1015.8,18.786666666666665,272.0,-0.9995462806873572,-0.0301203048469083,-0.9342365935743404,-0.3566538759450301,0.0,22.300000000000008,21.885714285714283,0.7333333333333378,1017.744444444444,1016.9190476190475,-4.0,28.92222222222222,30.58571428571429,10.799999999999995,22.03333333333333,0.0
2019-09-30,22.03333333333333,26.366666666666664,19.3,77.66666666666667,0.0,27.83333333333333,197.9996952201137,1016.1666666666666,17.42,273.0,-0.999916658654738,-0.0129102960750088,-0.3090119353086448,-0.9510581600705637,0.0,22.300000000000008,22.109523809523807,-0.7666666666666693,1017.2555555555552,1016.6666666666669,0.3666666666666742,29.27777777777777,29.51904761904762,-7.56666666666667,22.33333333333333,0.0
2019-10-01,22.33333333333333,27.066666666666663,18.666666666666668,80.0,0.0,34.333333333333336,86.32000500517881,1010.2999999999998,17.286666666666665,274.0,-0.99999073973619,0.0043035382962438,0.9979380891071896,0.0641838788878528,0.0,22.388888888888896,22.02380952380952,0.2999999999999971,1014.0888888888884,1016.1285714285714,-5.866666666666788,32.52222222222222,29.09523809523809,6.500000000000007,20.966666666666665,0.0
2019-10-02,20.966666666666665,25.6,18.166666666666668,67.0,0.0,25.2,107.36372741162302,1012.4,17.153333333333332,275.0,-0.9997685019798908,0.0215160974362222,0.9544294528579956,-0.2984366256296089,0.0,21.777777777777786,22.0,-1.3666666666666636,1012.9555555555552,1015.7,2.1000000000001364,29.12222222222222,29.2,-9.133333333333336,19.73333333333333,0.0
2019-10-03,19.73333333333333,24.633333333333336,15.833333333333334,59.333333333333336,0.0,40.2,334.31766537303315,1015.5,17.42,276.0,-0.9992500112396836,0.0387222808921739,-0.4333812448832357,0.9012106837934496,0.0,21.01111111111112,21.709523809523805,-1.2333333333333345,1012.733333333333,1015.3714285714286,3.1000000000000227,33.24444444444445,30.619047619047617,15.000000000000004,20.4,0.0
2019-10-04,20.4,24.9,16.900000000000002,69.0,0.0,27.46666666666667,144.19863799931431,1015.4,16.653333333333332,277.0,-0.9984354211555644,0.055916990100603,0.5849769549414703,-0.8110499134994128,0.0,20.36666666666667,21.476190476190474,0.6666666666666679,1014.433333333333,1015.052380952381,-0.1000000000000227,30.95555555555556,30.719047619047625,-12.733333333333334,19.33333333333333,0.0
2019-10-05,19.33333333333333,21.633333333333336,17.933333333333334,80.66666666666667,0.0,22.83333333333333,130.87582354366515,1015.8,6.62,278.0,-0.9973249731081556,0.0730951298980777,0.7561296754947187,-0.6544218164427675,0.0,19.822222222222223,21.08571428571428,-1.06666666666667,1015.5666666666664,1014.4809523809524,0.3999999999999772,30.166666666666668,30.466666666666665,-4.63333333333334,19.5,0.0
2019-10-06,19.5,21.766666666666666,17.833333333333332,82.66666666666667,0.0,20.53333333333333,78.69234813831002,1016.7,5.786666666666666,279.0,-0.9959189961471792,0.0902516100310407,0.9805884811588288,0.1960771037592641,0.0,19.74444444444445,20.61428571428571,0.1666666666666714,1015.9666666666662,1014.6095238095238,0.900000000000091,23.61111111111111,28.342857142857145,-2.299999999999997,19.9,0.0
2019-10-07,19.9,25.33333333333333,16.03333333333333,59.333333333333336,0.0,28.933333333333334,290.6419291563211,1015.8333333333334,16.453333333333333,280.0,-0.994217906893952,0.107381346664163,-0.9358018067538412,0.3525265642136012,0.0,19.577777777777783,20.309523809523807,0.3999999999999986,1016.1111111111107,1014.5619047619048,-0.8666666666666742,24.1,28.5,8.400000000000002,20.83333333333333,0.0
2019-10-08,20.83333333333333,24.933333333333334,17.599999999999998,73.0,0.0,38.03333333333333,223.1998641585236,1018.0333333333332,15.72,281.0,-0.9922222094179324,0.1244792638867886,-0.6845453776288789,-0.7289702503991061,0.0,20.077777777777783,20.09523809523809,0.93333333333333,1016.8555555555552,1015.6666666666669,2.199999999999818,29.166666666666668,29.02857142857143,9.099999999999998,19.73333333333333,1.0
2019-10-09,19.73333333333333,23.53333333333333,17.233333333333334,83.0,1.0333333333333334,39.0,79.69944562150829,1017.9333333333334,5.453333333333333,282.0,-0.989932495087353,0.141540295217043,0.9838833078455324,0.1788117349139406,1.0,20.15555555555556,19.91904761904761,-1.099999999999998,1017.2666666666664,1016.4571428571428,-0.0999999999997953,35.32222222222222,31.0,0.9666666666666686,18.5,0.0
2019-10-10,18.5,21.266666666666666,17.266666666666666,76.66666666666667,0.0333333333333333,23.633333333333336,239.61937804648247,1021.8,5.453333333333333,283.0,-0.9873494423939864,0.1585593851031347,-0.8626847659145722,-0.5057420238213547,0.0,19.688888888888894,19.74285714285714,-1.2333333333333307,1019.2555555555552,1017.3571428571428,3.866666666666561,33.55555555555556,28.633333333333333,-15.366666666666664,20.133333333333336,0.0
2019-10-11,20.133333333333336,23.03333333333333,18.03333333333333,82.0,0.0,28.33333333333333,235.6018446361965,1020.8333333333334,6.686666666666667,284.0,-0.9844738167520924,0.1755314904214277,-0.8251316869492948,-0.5649404386235871,0.0,19.455555555555563,19.704761904761902,1.6333333333333364,1020.1888888888884,1018.1333333333332,-0.9666666666665832,30.322222222222223,28.757142857142856,4.699999999999992,20.9,0.0
2019-10-12,20.9,24.133333333333336,18.8,85.33333333333333,0.0666666666666666,22.766666666666666,192.16403291442617,1019.4333333333334,10.086666666666666,285.0,-0.9813064702716092,0.1924515819708299,-0.2107111878308159,-0.9775483595827504,0.0,19.84444444444445,19.928571428571427,0.7666666666666622,1020.6888888888884,1018.6523809523808,-1.3999999999999773,24.91111111111111,28.747619047619047,-5.566666666666663,21.166666666666668,0.0
2019-10-13,21.166666666666668,23.9,19.6,87.0,0.0,27.83333333333333,102.73202555089074,1017.6333333333332,10.12,286.0,-0.9778483415056568,0.2093146459630488,0.9754115082373664,-0.2203914462906988,0.0,20.733333333333345,20.166666666666664,0.2666666666666692,1019.2999999999996,1018.7857142857144,-1.800000000000182,26.311111111111103,29.79047619047619,5.066666666666663,20.7,1.0
2019-10-14,20.7,24.066666666666663,17.933333333333334,87.66666666666667,2.733333333333333,42.7,326.14736401349666,1013.3333333333334,9.92,287.0,-0.9741004551724206,0.226115685508288,-0.5570587822055181,0.8304730658893792,1.0,20.922222222222228,20.28095238095238,-0.4666666666666685,1016.7999999999996,1018.4285714285714,-4.299999999999841,31.1,31.75714285714286,14.866666666666674,16.96666666666667,1.0
2019-10-15,16.96666666666667,21.46666666666667,13.2,51.333333333333336,6.1000000000000005,52.333333333333336,324.03397580188266,1015.0,16.52,288.0,-0.970063921851507,0.2428497220959358,-0.5873054103061117,0.8093654026613503,1.0,19.61111111111112,19.728571428571428,-3.7333333333333294,1015.3222222222216,1017.995238095238,1.6666666666666288,40.95555555555556,33.8,9.633333333333333,18.03333333333333,0.0
2019-10-16,18.03333333333333,23.53333333333333,13.366666666666667,51.0,0.0,36.96666666666667,228.90407238364887,1017.2,15.153333333333334,289.0,-0.965739937654855,0.2595117970697994,-0.7536101143318271,-0.6573216834828823,0.0,18.56666666666668,19.485714285714288,1.0666666666666629,1015.1777777777776,1017.8904761904762,2.200000000000045,44.0,33.509523809523806,-15.366666666666667,19.666666666666668,0.0
2019-10-17,19.666666666666668,24.433333333333334,15.366666666666667,58.66666666666666,0.0,28.666666666666668,292.91635831388726,1015.5666666666666,14.953333333333331,290.0,-0.9611297838723007,0.2760969730974688,-0.9210742706297972,0.3893869386404575,0.0,18.22222222222223,19.652380952380952,1.6333333333333364,1015.922222222222,1017.0,-1.6333333333334394,39.32222222222222,34.228571428571435,-8.3,19.933333333333334,0.0
2019-10-18,19.933333333333334,25.03333333333333,16.599999999999998,60.0,0.0,26.766666666666666,278.2146280801105,1014.0333333333332,9.386666666666668,291.0,-0.9562348265919058,0.2926003356333479,-0.9897397843194656,0.1428816270038151,0.0,19.21111111111112,19.623809523809523,0.2666666666666657,1015.5999999999996,1016.0285714285714,-1.5333333333334167,30.8,34.00476190476191,-1.900000000000002,20.33333333333333,0.0
2019-10-19,20.33333333333333,24.666666666666668,17.366666666666667,80.66666666666667,0.0,31.8,223.3070563521454,1008.6,11.153333333333334,292.0,-0.9510565162951536,0.3090169943749472,-0.6859079777285402,-0.7276882890966052,0.0,19.977777777777785,19.542857142857144,0.399999999999995,1012.733333333333,1014.4809523809524,-5.433333333333167,29.07777777777778,35.2952380952381,5.033333333333335,20.166666666666668,1.0
2019-10-20,20.166666666666668,24.73333333333333,16.033333333333335,73.66666666666667,1.5666666666666669,41.266666666666666,196.6955018694497,1008.0333333333332,10.553333333333333,293.0,-0.9455963874271428,0.3253420847119795,-0.2872853230132848,-0.9578450517600186,1.0,20.14444444444445,19.4,-0.1666666666666607,1010.2222222222218,1013.1095238095238,-0.5666666666668334,33.27777777777778,37.21428571428572,9.466666666666663,16.033333333333335,1.0
2019-10-21,16.033333333333335,17.733333333333334,14.466666666666669,73.33333333333333,0.1999999999999999,32.63333333333333,291.04331244411094,1017.0333333333332,2.786666666666666,294.0,-0.9398560579418952,0.341570769167856,-0.9333092534021216,0.3590735823114457,1.0,18.84444444444445,18.73333333333333,-4.133333333333333,1011.2222222222216,1013.6380952380952,9.0,35.23333333333333,35.77619047619048,-8.633333333333333,17.366666666666667,1.0
