Fecha,Temp_Media_C,Temp_Maxima_C,Temp_Minima_C,Humedad_Media_Pct,Precip_Total_mm,Presion_Media_hPa,Irrad_Solar_MJm2,Mes,Dia_Del_Ano,Dia_Sin,Dia_Cos,Temp_Media_C_Media_3dias,Temp_Media_C_Media_7dias,Presion_Media_hPa_Media_3dias,Presion_Media_hPa_Media_7dias,Delta_Temp,TARGET_Temp_Manana
2014-06-24,20.0,25.5,16.0,71.0,0.7,1012.4,13.92,6,175,0.12874817745258132,-0.99167731989929,21.10000000000001,20.985714285714288,1014.8333333333331,1015.3285714285714,-2.1000000000000014,18.9
2014-06-25,18.9,24.6,15.0,66.0,0.0,1011.1,15.32,6,176,0.11165900712169512,-0.993746580436178,20.333333333333343,21.042857142857144,1013.2999999999998,1014.5285714285716,-1.1000000000000014,21.6
2014-06-26,21.6,26.4,18.7,56.0,1.3,1013.4,22.42,6,177,0.09453674981719912,-0.9955213724144752,20.166666666666675,21.285714285714285,1012.2999999999998,1013.9285714285714,2.700000000000003,21.4
2014-06-27,21.4,26.5,17.1,66.0,0.0,1017.0,25.42,6,178,0.07738647923346301,-0.9970011699250151,20.633333333333344,21.2,1013.8333333333331,1014.2428571428571,-0.20000000000000284,22.7
2014-06-28,22.7,27.6,19.5,55.0,0.0,1013.3,30.22,6,179,0.06021327736579302,-0.9981855344718586,21.900000000000006,21.12857142857143,1014.5666666666665,1014.1857142857143,1.3000000000000007,20.1
2014-06-29,20.1,25.3,15.8,60.0,0.0,1014.2,21.92,6,180,0.04302223300453059,-0.99907411510223,21.40000000000001,20.97142857142857,1014.8333333333331,1013.9714285714286,-2.599999999999998,19.4
2014-06-30,19.4,24.4,15.8,62.0,0.0,1017.4,23.12,6,181,0.02581844022713308,-0.9996666485105112,20.73333333333334,20.585714285714285,1014.9666666666666,1014.1142857142856,-0.7000000000000028,20.9
2014-07-01,20.9,25.8,17.7,71.0,0.0,1013.7,19.22,7,182,0.008606996888688698,-0.9999629591162655,20.133333333333344,20.714285714285715,1015.0999999999999,1014.3000000000001,1.5,20.4
2014-07-02,20.4,24.9,17.5,77.0,0.0,1015.7,13.72,7,183,-0.008606996888688009,-0.9999629591162655,20.23333333333334,20.928571428571427,1015.5999999999998,1014.9571428571428,-0.5,21.0
2014-07-03,21.0,25.9,16.9,54.0,0.1,1017.3,18.12,7,184,-0.02581844022713239,-0.9996666485105112,20.766666666666676,20.842857142857138,1015.5666666666666,1015.5142857142857,0.6000000000000014,21.5
2014-07-04,21.5,28.5,16.5,60.0,9.6,1012.4,27.22,7,185,-0.04302223300453034,-0.99907411510223,20.966666666666676,20.857142857142858,1015.1333333333332,1014.8571428571429,0.5,23.3
2014-07-05,23.3,27.2,18.9,50.0,0.0,1014.4,30.02,7,186,-0.060213277365792774,-0.9981855344718586,21.93333333333334,20.942857142857143,1014.6999999999998,1015.0142857142856,1.8000000000000007,21.8
2014-07-06,21.8,25.6,19.2,67.0,0.0,1012.0,23.32,7,187,-0.07738647923346322,-0.9970011699250151,22.200000000000006,21.185714285714287,1012.933333333333,1014.6999999999999,-1.5,16.9
2014-07-07,16.9,20.2,14.3,85.0,39.2,1015.0,5.62,7,188,-0.09453674981719933,-0.9955213724144752,20.666666666666675,20.82857142857143,1013.7999999999998,1014.3571428571429,-4.900000000000002,18.4
2014-07-08,18.4,24.3,14.2,69.0,0.1,1017.2,28.42,7,189,-0.11165900712169444,-0.9937465804361781,19.033333333333342,20.471428571428568,1014.7333333333332,1014.8571428571429,1.5,18.6
2014-07-09,18.6,24.4,15.7,68.0,0.0,1016.0,21.12,7,190,-0.12874817745258066,-0.99167731989929,17.966666666666676,20.214285714285715,1016.0666666666666,1014.8999999999999,0.20000000000000284,19.2
2014-07-10,19.2,25.2,14.7,57.0,0.0,1015.1,30.82,7,191,-0.14579919691987442,-0.9893142039703664,18.733333333333345,19.957142857142856,1016.0999999999999,1014.5857142857143,0.5999999999999979,19.5
2014-07-11,19.5,26.6,14.7,52.0,0.0,1015.2,30.52,7,192,-0.16280701293851646,-0.9866579328916572,19.10000000000001,19.67142857142857,1015.4333333333333,1014.9857142857143,0.3000000000000007,19.8
2014-07-12,19.8,25.1,16.7,64.0,0.0,1015.7,21.22,7,193,-0.17976658572556214,-0.9837092937736098,19.50000000000001,19.17142857142857,1015.3333333333331,1015.1714285714287,0.3000000000000007,20.1
2014-07-13,20.1,25.8,16.6,67.0,0.0,1015.5,28.42,7,194,-0.19667288979357622,-0.9804691603616321,19.800000000000008,18.928571428571427,1015.4666666666666,1015.6714285714287,0.3000000000000007,20.3
2014-07-14,20.3,24.9,18.4,81.0,0.1,1017.0,8.92,7,195,-0.2135209154397959,-0.9769384927771817,20.066666666666677,19.414285714285715,1016.0666666666665,1015.9571428571429,0.1999999999999993,20.9
2014-07-15,20.9,23.9,18.5,78.0,0.0,1019.1,15.52,7,196,-0.23030567023061196,-0.973118337233262,20.43333333333334,19.771428571428572,1017.1999999999998,1016.2285714285714,0.5999999999999979,24.1
2014-07-16,24.1,29.8,19.9,52.0,0.0,1018.9,29.72,7,197,-0.24702218048093527,-0.9690098257244063,21.766666666666676,20.557142857142857,1018.3333333333331,1016.6428571428572,3.200000000000003,24.7
2014-07-17,24.7,28.3,21.7,49.0,0.0,1018.0,29.32,7,198,-0.2636654927280072,-0.9646141756912435,23.233333333333345,21.342857142857145,1018.6666666666665,1017.0571428571429,0.5999999999999979,24.8
2014-07-18,24.8,31.7,21.5,43.0,0.1,1015.4,24.92,7,199,-0.2802306751992161,-0.9599326896597445,24.533333333333342,22.099999999999998,1017.433333333333,1017.0857142857143,0.10000000000000142,24.6
2014-07-19,24.6,29.8,20.5,62.0,0.0,1010.3,22.52,7,200,-0.2967128192734901,-0.9549667548552553,24.700000000000014,22.785714285714285,1014.5666666666665,1016.3142857142857,-0.1999999999999993,24.0
2014-07-20,24.0,29.2,17.7,40.0,0.0,1010.9,23.92,7,201,-0.3131070409358267,-0.9497178427914317,24.46666666666668,23.342857142857145,1012.1999999999998,1015.6571428571427,-0.6000000000000014,21.6
2014-07-21,21.6,27.7,17.3,51.0,0.0,1016.9,28.72,7,202,-0.3294084822245302,-0.9441875088341994,23.40000000000001,23.528571428571432,1012.6999999999998,1015.6428571428571,-2.3999999999999986,23.1
2014-07-22,23.1,28.4,19.1,44.0,0.0,1014.5,30.02,7,203,-0.3456123126707333,-0.9383773917408642,22.90000000000001,23.842857142857145,1014.0999999999998,1014.9857142857143,1.5,23.1
2014-07-23,23.1,27.5,19.2,47.0,0.0,1011.4,29.82,7,204,-0.3617137307297674,-0.9322892131745134,22.60000000000001,23.7,1014.2666666666664,1013.9142857142857,0.0,24.4
2014-07-24,24.4,30.6,20.6,44.0,0.0,1011.1,27.92,7,205,-0.37770796520396466,-0.9259247771938499,23.533333333333346,23.657142857142855,1012.3333333333331,1012.9285714285714,1.2999999999999972,22.8
2014-07-25,22.8,28.4,18.3,59.0,4.3,1012.0,19.02,7,206,-0.39359027665646645,-0.9192859697186105,23.43333333333334,23.371428571428574,1011.4999999999999,1012.4428571428572,-1.5999999999999979,22.7
2014-07-26,22.7,26.6,19.8,62.0,0.0,1014.1,27.42,7,207,-0.4093559588156211,-0.9123747579707274,23.30000000000001,23.099999999999998,1012.3999999999997,1012.9857142857143,-0.10000000000000142,23.6
2014-07-27,23.6,28.7,20.5,61.0,0.0,1015.5,24.42,7,208,-0.42500033996955394,-0.9051931898913975,23.033333333333342,23.04285714285714,1013.8666666666664,1013.6428571428571,0.9000000000000021,21.2
2014-07-28,21.2,25.6,17.3,81.0,27.6,1013.4,9.72,7,209,-0.4405187843504952,-0.8977433935342336,22.50000000000001,22.985714285714288,1014.3333333333331,1013.1428571428571,-2.400000000000002,18.8
2014-07-29,18.8,21.9,16.2,76.0,0.1,1012.3,21.52,7,210,-0.455906693508459,-0.8900275764346766,21.200000000000006,22.37142857142857,1013.7333333333332,1012.8285714285714,-2.3999999999999986,21.6
2014-07-30,21.6,28.1,16.4,53.0,0.0,1013.1,29.32,7,211,-0.47115950767386394,-0.8820480249558535,20.533333333333346,22.157142857142862,1012.9333333333333,1013.0714285714286,2.8000000000000007,23.4
2014-07-31,23.4,27.2,20.4,51.0,0.0,1012.5,28.92,7,212,-0.4862727071086902,-0.8738071036110807,21.266666666666676,22.014285714285712,1012.6333333333332,1013.2714285714285,1.7999999999999972,22.7
2014-08-01,22.7,28.0,19.9,64.0,0.0,1009.9,20.42,8,213,-0.5012418134457756,-0.8653072543632061,22.566666666666677,22.0,1011.8333333333331,1012.9714285714284,-0.6999999999999993,22.1
2014-08-02,22.1,28.8,19.0,71.0,3.6,1008.2,16.52,8,214,-0.5160623910158526,-0.8565509959010037,22.733333333333338,21.914285714285715,1010.1999999999998,1012.1285714285714,-0.5999999999999979,22.0
2014-08-03,22.0,26.9,18.5,77.0,0.0,1012.2,23.92,8,215,-0.5307300481619331,-0.8475409228928312,22.26666666666668,21.685714285714287,1010.0999999999999,1011.657142857143,-0.10000000000000142,23.4
2014-08-04,23.4,28.4,19.8,75.0,0.0,1015.2,22.62,8,216,-0.5452404385406507,-0.8382797052177745,22.50000000000001,22.0,1011.8666666666664,1011.9142857142858,1.3999999999999986,22.7
2014-08-05,22.7,27.8,19.2,59.0,0.0,1017.5,24.82,8,217,-0.5595892624101763,-0.828770087174504,22.700000000000006,22.557142857142857,1014.9666666666666,1012.657142857143,-0.6999999999999993,22.9
2014-08-06,22.9,27.2,20.0,64.0,0.0,1016.1,22.92,8,218,-0.5737722679043243,-0.8190148866680802,23.00000000000001,22.74285714285714,1016.2666666666665,1013.0857142857143,0.1999999999999993,23.1
2014-08-07,23.1,27.8,20.9,76.0,0.0,1015.3,20.92,8,219,-0.5877852522924734,-0.8090169943749472,22.90000000000001,22.7,1016.2999999999998,1013.4857142857143,0.20000000000000284,23.4
2014-08-08,23.4,28.2,20.7,72.0,0.0,1013.1,25.62,8,220,-0.6016240632249227,-0.7987793728863648,23.13333333333334,22.8,1014.8333333333331,1013.9428571428572,0.29999999999999716,23.8
2014-08-09,23.8,29.4,20.3,67.0,0.0,1012.6,21.32,8,221,-0.6152845999633277,-0.7883050558305253,23.433333333333348,23.042857142857144,1013.6666666666665,1014.5714285714286,0.40000000000000213,24.4
2014-08-10,24.4,30.0,20.5,75.0,0.0,1010.7,26.42,8,222,-0.6287628145958345,-0.7775971469736268,23.866666666666674,23.385714285714283,1012.1333333333332,1014.3571428571429,0.5999999999999979,23.8
2014-08-11,23.8,29.9,19.9,71.0,0.0,1014.5,25.82,8,223,-0.6420547132365636,-0.7666588193001592,24.00000000000001,23.442857142857143,1012.5999999999999,1014.2571428571429,-0.5999999999999979,21.7
2014-08-12,21.7,25.6,20.1,69.0,0.0,1013.9,15.02,8,224,-0.655156357209085,-0.7554933140726804,23.30000000000001,23.3,1013.0333333333332,1013.7428571428571,-2.1000000000000014,22.0
2014-08-13,22.0,26.9,18.5,67.0,0.0,1010.9,16.32,8,225,-0.6680638642135333,-0.7441039398713608,22.50000000000001,23.17142857142857,1013.0999999999998,1013.0,0.3000000000000007,19.7
2014-08-14,19.7,24.5,16.0,56.0,0.0,1017.0,21.02,8,226,-0.6807734094770159,-0.7324940716135792,21.133333333333344,22.685714285714287,1013.933333333333,1013.2428571428572,-2.3000000000000007,19.5
2014-08-15,19.5,23.6,16.8,78.0,7.6,1018.6,7.72,8,227,-0.6932812268869771,-0.7206671495538615,20.40000000000001,22.12857142857143,1015.4999999999999,1014.0285714285714,-0.1999999999999993,17.9
2014-08-16,17.9,22.5,16.0,68.0,0.0,1020.6,14.42,8,228,-0.7055836101071774,-0.70862667826446,19.033333333333342,21.285714285714285,1018.7333333333331,1015.1714285714286,-1.6000000000000014,20.1
2014-08-17,20.1,24.4,17.0,68.0,0.0,1017.9,23.22,8,229,-0.7176769136759615,-0.6963762255968726,19.166666666666675,20.671428571428574,1019.0333333333332,1016.1999999999999,2.200000000000003,21.2
2014-08-18,21.2,25.4,18.9,75.0,0.0,1012.8,17.62,8,230,-0.7295575540864876,-0.6839194216246105,19.73333333333334,20.3,1017.0999999999998,1015.9571428571428,1.0999999999999979,21.2
2014-08-19,21.2,25.8,18.7,67.0,0.0,1013.3,16.42,8,231,-0.7412220108485957,-0.6712599575675315,20.833333333333343,20.228571428571428,1014.6666666666665,1015.8714285714286,0.0,20.4
2014-08-20,20.4,25.8,18.3,66.0,0.0,1015.8,12.12,8,232,-0.7526668275320083,-0.6584015846980489,20.93333333333334,20.0,1013.9666666666666,1016.5714285714286,-0.8000000000000007,19.6
2014-08-21,19.6,23.5,17.6,62.0,0.0,1016.8,12.82,8,233,-0.7638886127905429,-0.64534811322955,20.40000000000001,19.985714285714288,1015.2999999999998,1016.5428571428571,-0.7999999999999972,18.3
2014-08-22,18.3,21.7,15.2,83.0,12.4,1015.3,5.82,8,234,-0.7748840413670406,-0.6321034111873488,19.43333333333334,19.814285714285713,1015.9666666666666,1016.0714285714286,-1.3000000000000007,18.3
2014-08-23,18.3,23.5,15.0,77.0,0.0,1018.1,18.22,8,235,-0.7856498550787144,-0.6186714032625032,18.733333333333345,19.87142857142857,1016.7333333333331,1015.7142857142857,0.0,20.5
2014-08-24,20.5,24.9,17.1,77.0,0.0,1018.7,17.32,8,236,-0.7961828637826154,-0.6050560696488494,19.033333333333342,19.928571428571427,1017.3666666666664,1015.8285714285714,2.1999999999999993,22.0
2014-08-25,22.0,26.6,20.0,82.0,0.0,1015.9,18.62,8,237,-0.8064799463209447,-0.5912614448635782,20.266666666666676,20.042857142857144,1017.5666666666666,1016.2714285714285,1.5,23.6
2014-08-26,23.6,30.5,19.7,71.0,0.0,1011.9,24.92,8,238,-0.8165380514459157,-0.5772916165517278,22.033333333333346,20.385714285714283,1015.4999999999999,1016.0714285714286,1.6000000000000014,23.5
2014-08-27,23.5,29.5,19.8,60.0,0.0,1014.8,23.32,8,239,-0.8263541987239094,-0.5631507242749187,23.033333333333346,20.82857142857143,1014.1999999999998,1015.9285714285714,-0.10000000000000142,23.1
2014-08-28,23.1,28.3,20.2,68.0,0.0,1015.9,23.52,8,240,-0.8359254794186365,-0.5488429582847199,23.40000000000001,21.32857142857143,1014.1999999999998,1015.8000000000001,-0.3999999999999986,22.5
2014-08-29,22.5,27.4,19.1,71.0,0.0,1016.6,13.82,8,241,-0.8452490573530634,-0.5343725582809785,23.033333333333342,21.928571428571427,1015.7666666666664,1015.9857142857143,-0.6000000000000014,22.8
2014-08-30,22.8,28.8,19.1,55.0,0.0,1017.3,22.02,8,242,-0.8543221697498269,-0.5197438121555157,22.80000000000001,22.571428571428573,1016.5999999999999,1015.8714285714285,0.3000000000000007,22.5
2014-08-31,22.5,27.1,20.2,58.0,0.0,1016.4,22.12,8,243,-0.8631421280499115,-0.5049610547215202,22.600000000000012,22.857142857142858,1016.7666666666664,1015.5428571428571,-0.3000000000000007,21.8
2014-09-01,21.8,25.7,19.5,76.0,0.0,1014.7,15.62,9,244,-0.8717063187093217,-0.4900286664290594,22.366666666666678,22.82857142857143,1016.1333333333332,1015.3714285714286,-0.6999999999999993,21.5
2014-09-02,21.5,26.0,19.3,81.0,0.0,1013.1,10.92,9,245,-0.8800122039735356,-0.4749510720670502,21.93333333333334,22.528571428571432,1014.7333333333331,1015.5428571428571,-0.3000000000000007,21.1
2014-09-03,21.1,26.5,17.1,65.0,0.0,1012.5,22.72,9,246,-0.888057322629493,-0.4597327394521046,21.46666666666668,22.185714285714287,1013.4333333333333,1015.2142857142857,-0.3999999999999986,20.9
2014-09-04,20.9,23.6,18.4,76.0,0.1,1013.5,6.02,9,247,-0.8958392907349089,-0.4443781781046134,21.166666666666675,21.87142857142857,1013.0333333333332,1014.8714285714285,-0.20000000000000284,21.1
2014-09-05,21.1,24.9,18.2,85.0,2.0,1014.0,7.02,9,248,-0.9033558023246842,-0.4288919379124841,21.033333333333346,21.67142857142857,1013.3333333333331,1014.5,0.20000000000000284,22.1
2014-09-06,22.1,27.3,19.1,80.0,0.0,1012.1,15.02,9,249,-0.9106046300942162,-0.41327860778290443,21.366666666666674,21.571428571428573,1013.1999999999998,1013.7571428571429,1.0,22.8
2014-09-07,22.8,26.9,20.7,80.0,0.0,1011.9,14.02,9,250,-0.9175836260593934,-0.3975428142825566,22.00000000000001,21.614285714285717,1012.6666666666665,1013.1142857142856,0.6999999999999993,22.9
2014-09-08,22.9,28.3,19.8,77.0,0.7,1014.2,16.72,9,251,-0.9242907221930934,-0.3816892202666586,22.60000000000001,21.771428571428572,1012.7333333333332,1013.0428571428572,0.09999999999999787,22.5
2014-09-09,22.5,28.6,19.5,67.0,0.0,1015.9,18.32,9,252,-0.9307239310379793,-0.3657225234972692,22.733333333333345,21.914285714285715,1013.9999999999999,1013.4428571428572,-0.3999999999999986,23.7
2014-09-10,23.7,29.2,20.7,55.0,0.0,1012.4,22.02,9,253,-0.9368813462954315,-0.34964745525122826,23.033333333333342,22.285714285714285,1014.1666666666665,1013.4285714285714,1.1999999999999993,23.0
2014-09-11,23.0,28.4,20.1,73.0,0.0,1010.6,21.02,9,254,-0.9427611433904206,-0.33346877891818705,23.066666666666677,22.585714285714285,1012.9666666666666,1013.0142857142857,-0.6999999999999993,22.0
2014-09-12,22.0,27.2,19.0,65.0,0.0,1013.4,18.12,9,255,-0.9483615800121716,-0.31719128858910595,22.90000000000001,22.714285714285715,1012.1333333333332,1012.9285714285714,-1.0,21.3
2014-09-13,21.3,25.2,18.7,73.0,0.0,1015.8,10.42,9,256,-0.9536809966304455,-0.300819807635668,22.10000000000001,22.6,1013.2666666666664,1013.4571428571428,-0.6999999999999993,21.7
2014-09-14,21.7,27.0,16.2,80.0,8.5,1013.4,11.42,9,257,-0.9587178169872964,-0.2843591872810036,21.666666666666675,22.442857142857143,1014.1999999999998,1013.6714285714287,0.3999999999999986,21.1
2014-09-15,21.1,27.0,17.0,70.0,0.0,1012.6,20.12,9,258,-0.9634705485641486,-0.26781430516217486,21.366666666666674,22.185714285714283,1013.933333333333,1013.4428571428571,-0.5999999999999979,21.9
2014-09-16,21.9,27.2,18.0,74.0,0.0,1011.5,15.32,9,259,-0.9679377830240642,-0.25119006388481957,21.566666666666677,22.099999999999998,1012.4999999999999,1012.8142857142857,0.7999999999999972,21.1
2014-09-17,21.1,26.8,17.1,81.0,2.0,1008.0,14.12,9,260,-0.9721181966290612,-0.23449138957041052,21.366666666666674,21.728571428571428,1010.6999999999998,1012.1857142857143,-0.7999999999999972,22.2
2014-09-18,22.2,27.3,19.7,76.0,0.0,1009.1,12.92,9,261,-0.9760105506323682,-0.21772323039653224,21.733333333333345,21.614285714285717,1009.5333333333332,1011.9714285714286,1.0999999999999979,22.3
2014-09-19,22.3,27.6,19.0,74.0,0.0,1012.0,18.12,9,262,-0.9796136916454901,-0.20089055513063528,21.866666666666674,21.657142857142855,1009.6999999999998,1011.7714285714286,0.10000000000000142,23.8
2014-09-20,23.8,28.6,20.3,49.0,0.0,1015.4,17.62,9,263,-0.9829265519799822,-0.18399835165767986,22.76666666666668,22.014285714285712,1012.1666666666665,1011.7142857142857,1.5,22.2
2014-09-21,22.2,27.7,19.0,55.0,0.0,1017.3,12.12,9,264,-0.9859481499638303,-0.1670516255021195,22.766666666666676,22.085714285714285,1014.8999999999997,1012.2714285714286,-1.6000000000000014,18.4
2014-09-22,18.4,20.4,15.5,75.0,9.8,1014.7,2.82,9,265,-0.9886775902323404,-0.15005539834465262,21.46666666666668,21.7,1015.7999999999998,1012.5714285714286,-3.8000000000000007,16.6
2014-09-23,16.6,19.7,14.9,86.0,3.3,1013.5,5.82,9,266,-0.9911140639934546,-0.13301470653419636,19.066666666666677,20.942857142857143,1015.1666666666665,1012.8571428571429,-1.7999999999999972,17.4
2014-09-24,17.4,20.8,15.5,75.0,0.0,1015.7,8.72,9,267,-0.9932568492674143,-0.11593459959550066,17.466666666666672,20.414285714285715,1014.6333333333332,1013.9571428571428,0.7999999999999972,16.8
2014-09-25,16.8,21.4,14.1,70.0,0.0,1019.5,14.62,9,268,-0.9951053111006974,-0.09882013873287211,16.933333333333344,19.642857142857142,1016.2333333333331,1015.4428571428571,-0.5999999999999979,17.6
2014-09-26,17.6,22.4,15.2,68.0,0.0,1022.8,16.32,9,269,-0.99665890175417,-0.08167639533042288,17.266666666666676,18.97142857142857,1019.3333333333331,1016.9857142857143,0.8000000000000007,18.7
2014-09-27,18.7,24.3,15.0,61.0,0.0,1023.5,19.72,9,270,-0.9979171608653922,-0.06450844944931625,17.700000000000014,18.242857142857144,1021.9333333333333,1018.1428571428571,1.0999999999999979,17.8
2014-09-28,17.8,20.1,17.1,86.0,95.3,1022.1,2.42,9,271,-0.9988797155850335,-0.04732138832243232,18.033333333333342,17.614285714285714,1022.7999999999998,1018.8285714285714,-0.8999999999999986,20.2
2014-09-29,20.2,25.0,17.7,77.0,0.0,1021.7,15.12,9,272,-0.9995462806873573,-0.03012030484690836,18.90000000000001,17.871428571428574,1022.433333333333,1019.8285714285714,2.3999999999999986,17.9
2014-09-30,17.9,22.3,16.5,90.0,25.6,1023.6,6.92,9,273,-0.9999166586547379,-0.012910296075008843,18.63333333333334,18.057142857142857,1022.4666666666666,1021.2714285714286,-2.3000000000000007,19.2
2014-10-01,19.2,23.2,16.7,74.0,0.1,1024.6,14.32,10,274,-0.9999907397361901,0.004303538296243821,19.10000000000001,18.314285714285713,1023.2999999999998,1022.5428571428572,1.3000000000000007,20.2
2014-10-02,20.2,25.4,16.3,60.0,0.0,1023.6,18.42,10,275,-0.9997685019798909,0.021516097436222233,19.10000000000001,18.8,1023.9333333333333,1023.1285714285715,1.0,19.7
2014-10-03,19.7,24.9,16.7,59.0,0.0,1021.0,17.22,10,276,-0.9992500112396835,0.03872228089217399,19.70000000000001,19.099999999999998,1023.0666666666665,1022.8714285714286,-0.5,19.3
2014-10-04,19.3,23.8,17.1,70.0,0.0,1016.9,17.82,10,277,-0.9984354211555643,0.05591699010060302,19.733333333333345,19.185714285714283,1020.4999999999999,1021.9285714285714,-0.3999999999999986,17.0
2014-10-05,17.0,21.3,13.3,80.0,8.4,1016.4,12.42,10,278,-0.9973249731081555,0.07309512989807776,18.666666666666675,19.071428571428573,1018.0999999999999,1021.1142857142856,-2.3000000000000007,18.0
2014-10-06,18.0,22.0,15.5,83.0,0.0,1012.3,10.42,10,279,-0.9959189961471792,0.0902516100310407,18.10000000000001,18.757142857142856,1015.1999999999998,1019.7714285714285,1.0,19.9
2014-10-07,19.9,25.1,17.2,68.0,0.0,1011.2,16.12,10,280,-0.994217906893952,0.10738134666416306,18.30000000000001,19.042857142857144,1013.2999999999998,1017.9999999999999,1.8999999999999986,20.4
2014-10-08,20.4,25.2,17.8,63.0,0.0,1011.7,17.82,10,281,-0.9922222094179324,0.12447926388678869,19.43333333333334,19.214285714285715,1011.7333333333331,1016.157142857143,0.5,19.6
2014-10-09,19.6,24.5,17.0,79.0,0.0,1011.5,16.52,10,282,-0.989932495087353,0.141540295217043,19.96666666666668,19.12857142857143,1011.4666666666666,1014.4285714285714,-0.7999999999999972,19.4
