Fecha,Temp_Media_C,Temp_Maxima_C,Temp_Minima_C,Humedad_Media_Pct,Precip_Total_mm,Viento_Maximo_kmh,Viento_Direccion_Grados,Presion_Media_hPa,Irrad_Solar_MJm2
2019-04-08,12.8,18.8,8.6,62.0,0.0,36.0,248.0,1010.7,20.92
2019-04-09,10.7,14.6,7.2,78.0,6.4,34.9,315.0,1009.6,7.72
2019-04-10,11.2,18.8,8.0,66.0,2.6,45.4,323.0,1009.9,17.62
2019-04-11,12.7,18.8,8.5,54.0,0.0,49.7,326.0,1012.5,19.62
2019-04-12,12.7,18.5,9.4,62.0,0.0,42.1,320.0,1014.9,25.42
2019-04-13,13.0,19.3,8.8,64.0,0.0,32.4,326.0,1016.3,25.62
2019-04-14,12.5,17.3,9.6,73.0,0.0,26.6,49.0,1015.1,21.02
2019-04-15,11.6,16.1,8.4,65.0,0.0,27.4,78.0,1017.5,20.12
2019-04-16,12.6,18.4,9.0,76.0,0.0,25.2,126.0,1019.5,19.72
2019-04-17,12.7,17.9,9.9,81.0,0.0,29.5,82.0,1018.9,16.42
2019-04-18,12.6,16.2,9.8,76.0,0.0,69.5,73.0,1017.6,12.22
2019-04-19,14.1,17.7,12.2,63.0,0.0,76.0,74.0,1020.8,18.32
2019-04-20,13.7,15.8,11.2,53.0,0.4,75.2,73.0,1019.4,5.22
2019-04-21,14.0,17.8,12.2,59.0,0.0,70.6,56.0,1010.7,15.02
2019-04-22,13.2,15.7,11.1,69.0,2.4,68.8,71.0,1000.2,4.62
2019-04-23,13.4,18.7,11.3,84.0,7.6,32.4,201.0,998.4,17.32
2019-04-24,12.3,16.4,9.7,73.0,0.5,54.0,239.0,1007.3,22.82
2019-04-25,12.5,14.9,10.6,83.0,0.7,52.6,237.0,1011.2,9.72
2019-04-26,13.1,21.1,8.9,60.0,0.0,44.3,300.0,1019.7,28.02
2019-04-27,13.8,20.2,9.7,70.0,0.0,26.3,181.0,1024.3,25.42
2019-04-28,11.4,14.5,9.6,84.0,0.1,26.6,171.0,1022.8,7.62
2019-04-29,12.7,17.2,10.4,80.0,0.0,30.2,225.0,1019.3,13.42
2019-04-30,13.8,19.1,11.5,82.0,0.1,38.9,218.0,1017.0,19.92
2019-05-01,14.6,20.1,10.9,69.0,0.0,39.6,211.0,1014.9,26.62
2019-05-02,14.4,19.5,11.2,66.0,0.0,32.4,284.0,1015.4,15.62
2019-05-03,10.4,12.8,7.8,86.0,30.1,28.4,308.0,1012.6,2.52
2019-05-04,12.2,19.7,7.7,73.0,0.0,45.0,334.0,1010.3,27.82
2019-05-05,12.6,18.8,9.1,53.0,0.0,43.9,354.0,1013.7,30.12
2019-05-06,11.9,16.2,8.6,63.0,0.0,46.1,201.0,1018.6,25.62
2019-05-07,12.4,13.5,10.4,91.0,0.0,35.6,246.0,1017.2,4.82
2019-05-08,16.7,22.2,12.8,79.0,0.1,44.3,255.0,1008.3,17.02
2019-05-09,15.1,20.3,11.2,68.0,0.0,36.7,223.0,1011.3,22.12
2019-05-10,17.8,22.0,13.8,59.0,0.6,37.8,273.0,1012.7,25.42
2019-05-11,15.6,20.2,12.0,76.0,0.0,35.6,200.0,1018.9,21.12
2019-05-12,14.9,20.1,11.0,66.0,0.0,34.2,286.0,1022.0,30.32
2019-05-13,15.2,19.3,12.1,60.0,0.0,35.3,184.0,1020.1,27.52
2019-05-14,15.9,19.2,13.4,56.0,0.0,38.5,209.0,1017.3,29.02
2019-05-15,14.1,19.7,9.9,62.0,0.0,49.3,77.0,1013.8,24.32
2019-05-16,14.6,19.5,11.9,58.0,0.0,40.3,225.0,1010.8,25.82
2019-05-17,11.5,13.4,9.3,93.0,36.5,51.5,22.0,1004.6,7.32
2019-05-18,11.8,18.0,8.9,82.0,1.0,34.9,74.0,1007.9,17.82
2019-05-19,11.1,15.8,7.9,78.0,6.3,41.8,321.0,1009.3,14.42
2019-05-20,13.8,19.1,9.2,68.0,0.0,45.4,318.0,1012.3,29.72
2019-05-21,16.2,21.6,12.8,64.0,0.0,36.4,199.0,1015.5,30.22
2019-05-22,17.1,21.8,13.5,65.0,0.0,25.6,194.0,1017.5,30.12
2019-05-23,17.6,22.4,15.2,59.0,0.0,33.8,212.0,1016.6,28.02
2019-05-24,13.6,17.2,10.7,85.0,27.5,34.2,278.0,1015.4,3.02
2019-05-25,15.9,20.8,12.0,77.0,4.1,41.8,3.0,1015.4,10.82
2019-05-26,17.0,23.3,12.4,63.0,3.5,49.0,338.0,1014.7,22.42
2019-05-27,17.5,22.9,14.0,67.0,0.0,49.0,333.0,1011.6,29.02
2019-05-28,14.9,18.7,13.0,80.0,0.0,36.0,340.0,1013.9,11.92
2019-05-29,15.3,19.5,12.1,70.0,0.0,40.7,182.0,1020.1,29.32
2019-05-30,17.2,21.6,13.5,61.0,0.0,26.3,277.0,1024.2,30.72
2019-05-31,19.5,23.5,15.6,46.0,0.0,40.0,214.0,1023.3,31.02
2019-06-01,20.4,24.8,17.5,45.0,0.0,38.9,308.0,1020.9,31.42
2019-06-02,20.1,24.6,17.5,43.0,0.0,37.4,278.0,1018.5,31.02
2019-06-03,20.4,25.8,17.6,45.0,0.0,36.0,269.0,1016.7,28.72
2019-06-04,19.7,24.1,16.9,58.0,0.0,36.0,223.0,1011.8,30.52
2019-06-05,18.0,23.1,13.0,70.0,0.0,38.5,316.0,1008.0,20.52
2019-06-06,15.7,19.9,12.6,84.0,0.0,31.0,170.0,1014.3,14.62
2019-06-07,18.8,25.7,14.6,69.0,0.0,40.3,204.0,1013.9,25.52
2019-06-08,18.5,23.4,13.7,47.0,0.0,36.0,34.0,1021.7,30.52
2019-06-09,19.7,24.3,16.7,50.0,0.0,40.7,77.0,1014.5,15.42
2019-06-10,20.4,26.5,15.9,54.0,0.0,38.5,193.0,1011.7,29.52
2019-06-11,12.2,16.0,10.3,93.0,20.2,43.6,341.0,1012.9,2.82
2019-06-12,13.7,19.1,9.9,80.0,0.1,34.9,202.0,1015.0,27.62
2019-06-13,17.0,22.3,12.4,58.0,0.0,41.0,72.0,1013.9,28.42
2019-06-14,19.9,24.7,16.9,57.0,0.0,49.0,50.0,1009.7,22.52
2019-06-15,18.9,23.6,15.2,75.0,0.0,23.4,119.0,1016.5,23.82
2019-06-16,19.3,24.2,15.8,64.0,0.0,34.2,211.0,1018.8,30.32
2019-06-17,22.0,28.1,17.5,47.0,0.0,34.9,301.0,1015.9,31.72
2019-06-18,21.7,26.2,18.8,46.0,0.0,39.2,219.0,1014.4,30.32
2019-06-19,20.7,25.2,17.6,68.0,0.0,28.8,213.0,1012.6,31.02
2019-06-20,20.5,26.1,16.9,75.0,0.0,33.1,64.0,1013.3,25.32
2019-06-21,20.9,27.6,16.4,70.0,0.0,32.4,18.0,1014.4,26.32
2019-06-22,21.3,27.1,17.7,63.0,0.0,37.1,244.0,1015.2,29.22
2019-06-23,22.4,28.2,17.2,65.0,0.0,31.3,232.0,1014.5,30.02
2019-06-24,22.7,27.4,19.0,59.0,0.0,47.2,76.0,1015.2,28.82
2019-06-25,22.4,28.1,18.7,74.0,0.0,51.1,72.0,1017.0,29.52
2019-06-26,25.7,31.9,20.7,48.0,0.0,49.0,68.0,1019.7,29.82
2019-06-27,28.6,34.6,23.4,36.0,0.0,22.7,41.0,1019.0,30.22
2019-06-28,32.2,37.3,27.6,26.0,0.0,34.9,309.0,1014.4,30.62
2019-06-29,31.0,35.5,24.5,35.0,0.0,30.2,76.0,1013.8,30.12
2019-06-30,26.6,31.3,23.5,60.0,0.0,18.7,154.0,1016.7,30.22
2019-07-01,25.2,29.2,20.6,66.0,0.0,20.9,130.0,1016.6,29.92
2019-07-02,25.4,30.6,21.2,63.0,0.0,28.8,204.0,1015.2,29.32
2019-07-03,26.6,32.2,22.8,55.0,0.0,25.2,325.0,1014.1,29.02
2019-07-04,26.0,31.3,21.7,59.0,0.0,28.8,34.0,1015.8,29.02
2019-07-05,26.2,32.5,21.2,56.0,0.0,33.8,198.0,1015.2,29.52
2019-07-06,25.8,30.2,22.2,68.0,0.3,33.1,200.0,1011.9,27.22
2019-07-07,26.3,31.5,22.1,68.0,0.8,58.3,248.0,1011.6,22.22
2019-07-08,24.0,28.9,20.2,60.0,8.2,59.4,19.0,1012.7,8.12
2019-07-09,22.9,30.0,18.7,68.0,3.6,54.4,346.0,1011.2,19.62
2019-07-10,23.9,30.4,18.1,59.0,0.0,46.8,321.0,1013.6,30.22
2019-07-11,26.0,30.8,22.3,52.0,0.0,41.0,205.0,1013.3,30.12
2019-07-12,25.2,30.0,21.7,62.0,0.0,36.4,204.0,1014.6,29.32
2019-07-13,25.0,29.8,21.7,57.0,0.0,43.2,217.0,1013.9,27.52
2019-07-14,23.1,28.3,19.9,65.0,5.1,33.8,76.0,1010.9,17.72
2019-07-15,23.0,27.7,20.1,71.0,0.0,38.2,170.0,1011.3,24.32
2019-07-16,23.2,27.9,19.6,64.0,0.0,52.6,208.0,1015.2,29.92
2019-07-17,22.4,30.1,16.2,75.0,6.4,100.8,35.0,1014.0,18.02
2019-07-18,23.5,29.1,20.2,68.0,0.0,36.7,330.0,1014.2,27.22
2019-07-19,23.3,28.1,20.6,80.0,0.0,26.6,159.0,1015.9,19.62
2019-07-20,24.6,30.8,20.5,74.0,0.0,28.1,155.0,1016.3,28.42
2019-07-21,25.4,31.0,21.0,63.0,0.0,25.9,203.0,1020.1,26.62
2019-07-22,27.4,32.5,23.2,52.0,0.0,32.0,299.0,1020.3,28.12
2019-07-23,28.2,33.4,23.4,48.0,0.0,35.6,310.0,1016.8,28.32
2019-07-24,26.5,31.3,22.9,61.0,0.0,21.2,251.0,1015.5,27.92
2019-07-25,26.3,31.6,22.3,64.0,0.0,25.2,177.0,1014.0,28.02
2019-07-26,26.9,32.9,22.8,52.0,0.0,29.9,77.0,1010.1,24.02
2019-07-27,21.2,24.3,16.5,88.0,53.8,73.8,295.0,1005.1,11.32
2019-07-28,21.1,27.1,15.6,61.0,0.0,47.5,328.0,1008.6,29.72
2019-07-29,23.1,27.5,19.4,76.0,0.0,37.1,203.0,1010.3,28.12
2019-07-30,23.7,28.2,21.2,77.0,0.1,33.5,189.0,1014.4,20.82
2019-07-31,22.2,26.1,19.5,73.0,0.0,25.9,166.0,1016.9,23.02
2019-08-01,23.6,29.1,20.2,56.0,0.0,33.1,79.0,1013.3,25.92
2019-08-02,24.5,30.9,21.0,50.0,0.0,40.3,204.0,1014.2,27.92
2019-08-03,25.0,29.5,22.4,53.0,0.0,44.6,209.0,1014.2,27.72
2019-08-04,25.6,30.0,21.8,55.0,0.0,37.4,220.0,1013.9,27.12
2019-08-05,26.8,32.2,22.1,48.0,0.0,25.2,175.0,1013.9,26.92
2019-08-06,25.1,31.1,21.5,78.0,0.0,23.8,221.0,1011.5,24.22
2019-08-07,24.1,28.9,21.9,84.0,0.0,29.9,315.0,1010.7,13.12
2019-08-08,25.7,29.0,21.8,73.0,0.0,33.5,226.0,1011.4,25.62
2019-08-09,27.0,31.7,23.1,65.0,0.0,28.4,251.0,1011.3,27.32
2019-08-10,25.8,31.4,22.1,75.0,0.0,29.9,73.0,1015.4,25.72
2019-08-11,24.6,29.6,21.4,75.0,0.0,42.1,79.0,1013.3,25.42
2019-08-12,22.0,26.5,18.4,74.0,13.4,33.8,22.0,1015.4,19.42
2019-08-13,20.6,25.4,16.3,62.0,0.0,45.0,200.0,1017.9,25.12
2019-08-14,21.9,26.8,17.6,73.0,0.0,25.9,128.0,1018.0,22.72
2019-08-15,23.0,28.4,20.4,82.0,0.0,34.9,205.0,1018.0,18.82
2019-08-16,22.0,27.1,19.3,85.0,2.5,36.0,208.0,1017.6,13.22
2019-08-17,23.7,28.5,20.9,78.0,0.0,38.2,202.0,1015.1,25.52
2019-08-18,24.2,29.1,20.8,83.0,0.0,34.6,211.0,1012.6,24.62
2019-08-19,23.1,27.7,21.0,79.0,0.0,41.4,84.0,1015.7,17.62
2019-08-20,22.6,26.2,19.7,65.0,0.0,35.3,77.0,1018.7,14.32
2019-08-21,22.1,27.9,17.4,72.0,0.0,37.8,328.0,1019.3,23.72
2019-08-22,23.6,28.9,20.4,68.0,0.0,36.7,197.0,1019.2,24.02
2019-08-23,24.8,29.6,21.5,54.0,0.0,27.4,330.0,1019.2,24.42
2019-08-24,24.5,30.2,20.8,63.0,0.0,27.0,211.0,1018.2,24.22
2019-08-25,25.3,30.5,21.6,54.0,0.0,28.4,165.0,1016.9,25.02
2019-08-26,24.6,31.5,21.1,60.0,0.0,26.3,324.0,1016.3,20.32
2019-08-27,21.3,23.9,18.9,80.0,8.1,41.8,24.0,1016.2,6.92
2019-08-28,23.7,29.2,19.8,70.0,0.0,31.0,314.0,1016.4,23.62
2019-08-29,25.3,30.9,21.6,57.0,0.0,33.5,317.0,1018.5,22.62
2019-08-30,27.3,31.8,23.2,50.0,0.0,36.0,314.0,1018.3,23.72
2019-08-31,26.4,31.4,23.6,53.0,0.0,41.4,19.0,1014.7,20.32
2019-09-01,24.2,29.2,21.4,67.0,0.0,24.5,163.0,1014.3,15.72
2019-09-02,22.5,28.1,19.4,73.0,0.0,33.8,190.0,1017.7,17.52
2019-09-03,22.3,28.7,18.0,67.0,0.0,34.2,341.0,1020.1,22.92
2019-09-04,23.8,29.2,20.4,57.0,0.0,33.5,220.0,1017.6,23.52
2019-09-05,20.5,26.4,16.0,70.0,7.2,45.0,34.0,1017.3,16.42
2019-09-06,19.5,25.1,14.8,55.0,0.2,36.7,317.0,1019.1,21.62
2019-09-07,19.4,24.8,14.8,67.0,0.0,34.6,320.0,1019.4,20.32
2019-09-08,18.9,25.5,16.2,81.0,5.7,40.0,76.0,1017.6,12.42
2019-09-09,19.9,24.6,16.3,79.0,0.0,31.3,253.0,1014.5,19.62
2019-09-10,14.1,20.8,12.1,91.0,45.4,63.4,28.0,1010.3,2.42
2019-09-11,18.4,22.4,13.3,68.0,5.8,85.0,47.0,1018.6,16.52
2019-09-12,22.0,27.3,18.0,52.0,0.0,52.9,37.0,1026.2,21.82
2019-09-13,20.9,24.2,18.0,58.0,0.5,68.0,59.0,1026.7,9.92
2019-09-14,21.9,25.6,18.1,57.0,0.3,49.7,43.0,1024.1,17.02
2019-09-15,21.6,25.7,19.2,58.0,0.0,47.2,69.0,1021.8,19.22
2019-09-16,22.7,25.8,20.4,49.0,0.0,29.5,70.0,1018.7,17.62
2019-09-17,23.2,28.0,19.4,55.0,0.0,23.8,308.0,1015.6,20.52
2019-09-18,24.1,27.8,19.5,57.0,0.0,35.6,19.0,1014.6,19.92
2019-09-19,21.5,27.0,18.3,69.0,0.0,22.7,159.0,1017.3,18.02
2019-09-20,20.6,25.4,17.6,74.0,0.0,31.7,75.0,1018.4,19.02
2019-09-21,18.6,20.4,16.6,92.0,6.6,41.8,72.0,1013.8,5.32
2019-09-22,20.9,26.1,17.9,81.0,0.1,38.9,334.0,1012.0,17.52
2019-09-23,18.4,22.2,15.4,78.0,0.0,43.2,208.0,1018.1,13.72
2019-09-24,21.8,28.0,17.6,66.0,0.0,39.2,238.0,1014.1,19.92
2019-09-25,19.4,24.1,17.1,79.0,0.0,29.9,82.0,1015.5,15.32
2019-09-26,20.4,25.5,17.5,77.0,0.0,28.8,208.0,1017.9,17.02
2019-09-27,20.4,23.9,19.0,90.0,0.0,29.5,225.0,1017.7,8.12
2019-09-28,20.6,25.4,18.1,78.0,0.0,25.9,268.0,1019.9,16.72
2019-09-29,21.8,27.1,18.3,78.0,0.0,32.8,279.0,1015.9,19.02
2019-09-30,20.6,25.5,17.8,82.0,0.0,33.1,201.0,1016.2,17.42
2019-10-01,20.8,26.5,17.2,85.0,0.0,43.6,79.0,1010.3,17.92
2019-10-02,19.0,25.1,16.1,73.0,0.0,29.9,114.0,1012.5,17.02
2019-10-03,18.0,24.1,13.4,64.0,0.0,47.9,332.0,1015.7,17.52
2019-10-04,19.2,24.5,16.1,73.0,0.0,28.4,66.0,1015.5,16.12
2019-10-05,17.4,19.7,16.4,88.0,0.0,25.6,80.0,1016.0,4.72
2019-10-06,17.6,20.0,16.5,90.0,0.0,20.9,68.0,1016.9,4.32
2019-10-07,18.2,24.8,13.8,63.0,0.0,35.6,324.0,1016.0,16.82
2019-10-08,19.3,24.0,16.5,78.0,0.0,38.5,208.0,1018.1,14.52
2019-10-09,17.8,20.9,14.8,90.0,1.8,40.7,82.0,1018.1,4.52
2019-10-10,16.3,19.7,14.9,86.0,0.1,26.6,272.0,1022.0,6.12
2019-10-11,18.2,21.3,16.2,88.0,0.0,29.2,232.0,1021.0,6.42
2019-10-12,19.4,22.8,17.8,90.0,0.2,26.6,251.0,1019.5,7.32
2019-10-13,19.5,22.4,17.8,92.0,0.0,29.5,72.0,1017.8,7.32
2019-10-14,19.0,22.9,15.7,92.0,3.1,53.3,257.0,1013.5,8.52
2019-10-15,15.0,20.1,11.0,57.0,2.4,59.8,309.0,1015.1,16.52
2019-10-16,16.6,22.4,12.3,53.0,0.0,40.7,215.0,1017.3,15.12
2019-10-17,18.7,24.7,15.9,60.0,0.0,37.1,280.0,1015.6,15.32
2019-10-18,18.8,24.5,16.4,61.0,0.0,36.0,284.0,1014.2,9.32
2019-10-19,19.1,23.8,17.4,86.0,0.0,36.0,200.0,1008.7,11.12
2019-10-20,18.0,23.1,14.3,81.0,3.2,50.4,199.0,1008.2,10.02
2019-10-21,14.1,15.6,12.5,80.0,0.5,38.5,336.0,1017.3,2.82
2019-10-22,15.4,18.6,12.2,92.0,68.0,73.4,81.0,1010.6,3.22
2019-10-23,14.6,17.9,13.0,83.0,3.6,61.9,341.0,1007.2,7.02
2019-10-24,14.4,18.2,12.7,70.0,0.0,40.3,348.0,1014.9,14.42
2019-10-25,15.7,22.0,11.9,64.0,0.0,47.9,330.0,1020.9,14.42
2019-10-26,16.6,21.7,14.3,65.0,0.0,20.5,18.0,1021.6,13.82
2019-10-27,17.2,22.7,15.0,76.0,0.0,25.6,278.0,1020.8,13.22
2019-10-28,16.2,18.4,14.7,82.0,0.0,33.8,274.0,1017.1,6.42
2019-10-29,16.9,20.5,14.1,78.0,0.0,31.7,275.0,1016.3,10.92
2019-10-30,19.1,24.0,16.0,59.0,0.0,33.1,323.0,1018.8,12.82
2019-10-31,17.0,20.8,15.5,74.0,0.1,34.2,340.0,1018.4,6.52
2019-11-01,16.3,19.4,14.5,79.0,0.0,26.6,337.0,1015.4,7.22
2019-11-02,18.1,23.1,14.9,70.0,0.1,49.7,263.0,1005.0,10.92
2019-11-03,15.5,18.6,13.3,55.0,0.2,60.1,277.0,998.6,11.22
2019-11-04,16.4,20.7,12.1,57.0,0.0,59.8,256.0,1003.7,9.92
2019-11-05,12.9,16.4,9.3,57.0,0.0,58.0,317.0,1003.9,11.92
2019-11-06,11.2,17.3,7.7,65.0,0.0,61.2,318.0,1009.5,12.52
2019-11-07,11.2,15.3,8.6,62.0,0.0,32.0,238.0,1007.3,7.12
2019-11-08,7.9,12.9,5.4,63.0,0.0,56.2,322.0,1007.4,10.92
2019-11-09,8.8,13.1,5.3,66.0,0.0,58.0,333.0,1012.5,9.42
2019-11-10,8.3,12.7,6.0,73.0,4.8,47.2,338.0,1009.4,9.32
2019-11-11,8.7,14.2,5.2,55.0,0.0,54.0,318.0,1010.9,9.92
2019-11-12,10.2,15.5,5.9,57.0,0.0,47.5,317.0,1008.1,11.62
2019-11-13,9.7,14.0,8.4,74.0,0.2,34.6,317.0,1006.8,5.02
2019-11-14,8.4,11.6,5.4,78.0,10.6,50.4,329.0,999.5,2.52
2019-11-15,6.5,11.1,4.6,70.0,0.0,42.5,326.0,1001.3,9.22
2019-11-16,6.6,11.5,4.2,70.0,0.0,47.5,342.0,1010.0,10.42
2019-11-17,7.3,11.4,3.7,69.0,0.0,55.1,331.0,1008.6,8.92
2019-11-18,8.2,12.9,5.5,74.0,0.0,35.6,344.0,1010.4,7.52
2019-11-19,7.1,12.5,3.9,59.0,0.0,48.6,324.0,1015.3,10.72
2019-11-20,8.6,13.7,6.2,70.0,0.0,26.6,228.0,1011.8,7.42
2019-11-21,9.7,13.2,8.0,72.0,0.0,33.5,261.0,1007.6,7.92
2019-11-22,11.8,14.4,9.6,91.0,19.3,67.7,206.0,1001.2,6.92
2019-11-23,10.2,13.0,7.9,76.0,5.8,62.3,305.0,993.3,9.72
2019-11-24,9.8,15.3,7.1,65.0,0.0,60.1,330.0,1007.3,10.22
2019-11-25,11.3,16.1,6.8,68.0,0.0,56.9,342.0,1011.2,9.72
2019-11-26,13.5,18.9,10.7,69.0,0.0,37.1,246.0,1009.7,9.42
2019-11-27,13.8,16.7,12.0,58.0,0.0,49.7,270.0,1006.9,8.52
2019-11-28,13.5,17.5,10.4,61.0,0.0,43.2,239.0,1011.7,8.42
2019-11-29,12.6,16.6,11.0,80.0,0.0,31.0,306.0,1017.3,7.22
2019-11-30,12.6,18.4,10.5,83.0,0.0,28.8,253.0,1017.2,9.32
2019-12-01,11.8,15.9,9.0,76.0,0.0,50.8,340.0,1012.2,7.92
2019-12-02,9.7,13.7,8.1,74.0,0.0,29.9,292.0,1016.4,6.12
2019-12-03,8.6,10.7,5.6,78.0,0.0,56.2,66.0,1017.4,5.62
2019-12-04,9.5,10.6,8.5,95.0,88.0,78.1,56.0,1010.2,0.22
2019-12-05,9.3,10.4,8.6,91.0,15.4,68.0,36.0,1018.0,2.02
2019-12-06,10.8,14.9,8.9,80.0,0.7,39.6,303.0,1022.9,6.82
2019-12-07,10.7,15.7,8.3,73.0,0.0,46.8,316.0,1022.7,8.82
2019-12-08,8.8,11.8,5.9,81.0,0.0,50.0,315.0,1021.6,9.02
2019-12-09,9.5,13.3,6.4,69.0,0.0,59.4,321.0,1020.2,9.02
2019-12-10,8.8,12.0,6.4,63.0,0.0,41.4,323.0,1023.2,7.32
2019-12-11,8.5,11.3,6.2,69.0,0.6,52.2,314.0,1017.4,5.32
2019-12-12,7.6,10.0,5.6,72.0,0.0,62.6,303.0,1010.7,5.12
2019-12-13,13.1,17.5,8.9,73.0,0.0,61.6,240.0,1001.3,5.42
2019-12-14,12.6,15.1,10.1,66.0,0.0,65.9,307.0,1011.8,8.72
2019-12-15,11.3,16.6,8.8,67.0,0.0,46.8,337.0,1012.6,8.82
2019-12-16,11.0,12.2,9.7,91.0,0.0,28.4,68.0,1009.7,1.92
2019-12-17,12.6,14.2,11.7,91.0,0.0,33.1,50.0,1008.0,3.72
2019-12-18,12.7,14.6,11.2,84.0,0.0,29.5,72.0,1016.1,5.12
2019-12-19,11.3,13.9,10.4,88.0,0.2,45.0,231.0,1014.2,4.12
2019-12-20,12.5,15.3,11.3,86.0,9.9,55.4,270.0,1000.3,4.02
2019-12-21,13.3,17.2,10.6,76.0,1.0,79.2,265.0,998.6,6.72
2019-12-22,12.4,15.6,9.7,59.0,0.0,85.7,267.0,1006.7,8.72
2019-12-23,10.1,13.0,7.7,63.0,0.0,60.1,308.0,1022.0,8.22
2019-12-24,11.5,14.3,8.6,67.0,0.0,50.0,314.0,1025.1,7.92
2019-12-25,14.0,17.7,11.3,61.0,0.0,38.9,0.0,1023.2,8.72
2019-12-26,12.3,15.7,9.3,70.0,0.0,46.1,314.0,1024.7,7.72
2019-12-27,9.7,13.0,6.6,70.0,0.0,48.2,313.0,1028.5,8.72
2019-12-28,10.1,13.1,8.2,74.0,0.0,16.6,123.0,1030.4,8.22
2019-12-29,9.4,12.5,8.2,85.0,0.0,15.1,199.0,1032.2,5.12
2019-12-30,8.8,12.6,7.6,81.0,0.0,23.8,290.0,1032.8,5.22
2019-12-31,8.4,11.5,5.3,76.0,0.0,43.9,315.0,1032.4,7.72
2020-01-01,7.0,11.5,4.6,81.0,0.0,40.3,321.0,1031.9,8.82
2020-01-02,7.7,12.3,5.5,82.0,0.0,37.1,267.0,1031.4,7.82
2020-01-03,8.1,10.8,4.2,73.0,0.0,46.1,267.0,1030.5,6.92
2020-01-04,9.7,14.3,6.8,58.0,0.0,59.0,317.0,1030.9,9.12
2020-01-05,9.5,15.4,5.3,61.0,0.0,52.2,316.0,1028.4,9.22
2020-01-06,9.0,13.7,6.5,73.0,0.0,25.6,306.0,1029.4,9.02
2020-01-07,10.4,14.0,6.7,58.0,0.0,31.7,315.0,1029.2,9.32
2020-01-08,10.3,15.4,7.6,76.0,0.0,32.0,47.0,1030.2,8.82
2020-01-09,9.4,13.7,7.8,84.0,0.0,32.0,242.0,1026.8,7.62
2020-01-10,7.7,9.2,6.1,86.0,17.0,41.8,336.0,1025.9,2.52
2020-01-11,5.9,8.0,3.2,76.0,0.0,45.4,315.0,1030.3,9.72
2020-01-12,8.2,13.9,5.2,59.0,0.0,38.5,310.0,1029.4,9.92
2020-01-13,7.4,11.6,4.4,59.0,0.0,47.2,329.0,1024.3,8.92
2020-01-14,8.9,14.4,6.3,61.0,0.0,46.1,300.0,1021.7,10.02
2020-01-15,9.4,14.4,7.3,65.0,0.0,28.4,259.0,1024.4,9.02
2020-01-16,10.0,14.8,7.5,75.0,0.0,27.0,234.0,1027.3,9.72
2020-01-17,10.7,15.4,8.0,65.0,0.0,48.6,224.0,1025.9,9.92
2020-01-18,9.1,14.5,6.3,72.0,0.0,33.8,16.0,1026.3,9.32
2020-01-19,7.2,8.5,5.1,58.0,1.3,92.5,56.0,1020.6,4.42
2020-01-20,6.0,7.4,4.5,65.0,2.3,104.0,49.0,1024.7,3.52
2020-01-21,7.7,9.4,4.7,97.0,39.3,109.1,75.0,1022.9,0.22
2020-01-22,10.3,11.6,7.3,97.0,13.0,73.1,77.0,1020.7,0.72
2020-01-23,10.4,14.0,8.6,86.0,14.0,76.3,75.0,1020.9,8.92
2020-01-24,10.9,15.5,7.6,64.0,0.0,29.5,313.0,1021.6,10.02
2020-01-25,9.6,11.6,7.9,91.0,0.0,20.5,73.0,1020.2,4.52
2020-01-26,9.8,14.3,8.3,85.0,0.2,31.0,312.0,1020.1,9.02
2020-01-27,8.6,12.6,5.8,69.0,0.0,35.6,238.0,1020.1,8.62
2020-01-28,11.0,14.2,7.9,70.0,0.0,53.3,304.0,1017.6,6.32
2020-01-29,11.0,14.7,8.6,80.0,0.0,23.8,257.0,1021.0,6.92
2020-01-30,12.8,17.8,9.9,73.0,0.0,37.1,276.0,1019.8,9.02
2020-01-31,14.0,19.7,10.9,68.0,0.0,39.2,339.0,1020.6,11.32
2020-02-01,14.0,20.0,10.2,73.0,0.0,41.8,249.0,1021.2,9.72
2020-02-02,15.3,20.4,11.3,72.0,0.0,50.4,335.0,1025.6,11.82
2020-02-03,17.5,22.4,15.0,59.0,0.0,50.8,319.0,1025.7,10.52
2020-02-04,13.0,19.4,8.5,75.0,0.0,64.4,317.0,1022.6,10.82
2020-02-05,9.8,15.5,6.0,55.0,0.0,42.5,311.0,1028.3,12.92
2020-02-06,9.5,14.5,6.4,74.0,0.0,31.0,203.0,1027.2,12.92
2020-02-07,8.9,11.6,7.5,83.0,0.0,20.5,233.0,1025.1,6.02
2020-02-08,9.6,11.8,8.3,78.0,0.0,25.6,320.0,1025.3,5.92
2020-02-09,11.1,15.8,8.6,78.0,0.0,48.2,256.0,1028.1,12.42
2020-02-10,14.1,19.9,9.9,66.0,0.0,58.7,317.0,1025.6,12.92
2020-02-11,12.3,14.8,10.8,83.0,0.0,42.1,296.0,1023.7,7.82
2020-02-12,9.6,11.2,8.4,97.0,0.8,26.3,80.0,1025.1,1.32
2020-02-13,11.9,17.4,8.5,85.0,0.0,40.3,247.0,1020.8,13.12
2020-02-14,11.0,14.0,9.3,90.0,0.0,23.8,83.0,1024.8,4.02
2020-02-15,11.1,16.2,7.8,88.0,0.0,29.2,281.0,1025.9,13.82
2020-02-16,10.4,12.8,9.4,94.0,0.0,36.4,266.0,1025.8,5.52
